000541 佛山照明 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-30,2.04,2.13,1.98,2.00,5988502,76888384.00
2007-01-31,2.00,2.02,1.75,1.77,6685027,82025744.00
2007-02-01,1.75,1.79,1.65,1.72,7345272,85573736.00
2007-02-02,1.74,1.74,1.65,1.65,3926454,45482100.00
2007-02-05,1.65,1.72,1.64,1.69,2473772,28642400.00
2007-02-06,1.71,1.81,1.65,1.81,3443834,40528752.00
2007-02-07,1.81,1.90,1.80,1.83,5432250,65849000.00
2007-02-08,1.85,1.93,1.84,1.90,3941731,48526964.00
2007-02-09,1.92,2.05,1.92,2.00,7162058,90472336.00
2007-02-12,2.03,2.13,2.02,2.05,4969766,64142476.00
2007-02-13,2.05,2.08,1.99,2.05,3521437,44896132.00
2007-02-14,2.07,2.28,2.04,2.23,8544380,113879592.00
2007-02-15,2.24,2.29,2.18,2.28,6757573,91525912.00
2007-02-16,2.28,2.61,2.26,2.52,9843034,140678192.00
2007-02-26,2.52,2.61,2.46,2.55,5300944,77618960.00
2007-02-27,2.57,2.57,2.14,2.14,9876957,135233632.00
2007-02-28,2.06,2.29,2.03,2.24,6005338,79287288.00
2007-03-01,2.28,2.28,2.08,2.12,4921948,64820908.00
2007-03-02,2.12,2.17,2.09,2.15,3421497,45093980.00
2007-03-05,2.17,2.30,2.08,2.23,5038291,67588208.00
2007-03-06,2.24,2.26,2.16,2.23,2630738,35373024.00
2007-03-07,2.23,2.31,2.22,2.31,3705522,50605408.00
2007-03-08,2.32,2.70,2.32,2.62,10127420,147263520.00
2007-03-09,2.63,2.74,2.53,2.67,8954228,133473488.00
2007-03-12,2.68,2.79,2.59,2.69,6056899,91956352.00
2007-03-13,2.70,2.84,2.66,2.74,6179451,94970760.00
2007-03-14,2.72,3.13,2.57,3.02,13473023,214078160.00
2007-03-15,2.94,3.08,2.94,3.00,7517183,122493800.00
2007-03-16,2.99,3.03,2.74,2.85,5957889,94737056.00
2007-03-19,2.70,3.01,2.67,2.95,4293805,68362192.00
2007-03-20,2.95,3.21,2.95,3.17,4714422,78906856.00
2007-03-21,3.22,3.22,3.10,3.13,4483843,74989608.00
2007-03-22,3.16,3.30,3.13,3.15,5692648,97077936.00
2007-03-23,3.14,3.20,2.99,3.20,5638528,93305952.00
2007-03-26,3.44,3.64,3.36,3.40,8117727,145474512.00
2007-03-27,3.44,3.89,3.39,3.89,12364823,232049168.00
2007-03-28,3.86,3.91,3.48,3.78,13041997,244916448.00
2007-03-29,3.78,3.78,3.28,3.34,16540266,295428640.00
2007-03-30,3.33,3.33,3.19,3.26,8309396,142739968.00
2007-04-02,3.26,3.36,3.26,3.31,6088388,105217824.00
2007-04-03,3.34,3.35,3.22,3.28,6853357,117642496.00
2007-04-04,3.28,3.43,3.26,3.42,5973266,103747960.00
2007-04-05,3.41,3.43,3.33,3.39,4700594,82545688.00
2007-04-06,3.36,3.45,3.31,3.41,6896218,121635448.00
2007-04-09,3.43,3.54,3.41,3.50,8644193,155180720.00
2007-04-10,3.80,3.80,3.50,3.66,9089812,167057792.00
2007-04-11,3.64,3.64,3.47,3.56,7501612,136247152.00
2007-04-12,3.56,3.63,3.47,3.60,7579169,138022768.00
2007-04-13,3.72,3.84,3.67,3.69,13119144,247964624.00
2007-04-16,3.77,3.87,3.73,3.85,8457437,161373248.00
2007-04-17,3.86,3.92,3.64,3.80,8483115,161745712.00
2007-04-18,3.80,3.86,3.68,3.84,7736575,146646992.00
2007-04-19,3.84,3.84,3.34,3.50,8352584,153836128.00
2007-04-20,3.52,3.85,3.52,3.81,7519266,140490768.00
2007-04-23,3.88,4.17,3.85,4.14,11551600,230618096.00
2007-04-24,4.20,4.51,4.07,4.28,11756400,244547104.00
2007-04-25,4.28,4.44,4.10,4.34,7116606,147747040.00
2007-04-26,4.34,4.57,4.31,4.43,8242064,176793152.00
2007-04-27,4.32,4.51,4.27,4.42,7463922,157662384.00
2007-04-30,4.45,4.90,4.45,4.82,11710202,260234096.00
2007-05-08,5.05,5.22,4.91,5.10,10440769,248307776.00
2007-05-09,5.05,5.10,4.61,4.88,9244045,212096112.00
2007-05-10,4.87,4.96,4.77,4.84,7035245,160332688.00
2007-05-11,4.85,5.22,4.74,5.19,9685403,225346416.00
2007-05-14,5.19,5.52,5.08,5.25,10633478,261579664.00
2007-05-15,5.29,5.40,4.82,4.84,11077078,259411856.00
2007-05-16,4.79,4.96,4.63,4.92,7292755,164585312.00
2007-05-17,4.93,5.05,4.93,4.99,6406259,148951696.00
2007-05-18,4.98,4.98,4.83,4.88,6194255,141985472.00
2007-05-21,4.68,5.02,4.66,4.93,6496619,149200784.00
2007-05-22,4.97,5.18,4.97,5.03,9130072,215743552.00
2007-05-24,5.15,5.37,5.08,5.23,15297903,368030624.00
2007-05-25,5.26,5.33,5.16,5.17,11761399,283428384.00
2007-05-28,5.25,5.36,5.19,5.36,17121586,416637184.00
2007-05-29,5.52,6.02,5.52,5.93,22364080,587166656.00
2007-05-30,5.34,5.75,5.19,5.36,21751782,549030464.00
2007-05-31,5.68,6.05,5.33,6.05,26342093,689853504.00
2007-06-01,6.36,6.81,6.33,6.57,28823294,834462016.00
2007-06-04,5.81,6.31,5.76,5.76,14388310,381200384.00
2007-06-05,5.08,6.34,5.02,6.34,20594301,508954688.00
2007-06-06,6.43,7.10,6.09,7.05,27376281,800691264.00
2007-06-07,7.08,7.60,6.81,7.29,27244651,850630464.00
2007-06-08,7.23,7.65,6.82,7.15,31154395,740938624.00
2007-06-11,7.12,7.53,6.88,7.36,22751159,544143552.00
2007-06-12,7.37,8.24,7.37,8.24,31014381,794111488.00
2007-06-13,8.49,8.82,8.30,8.41,27457475,747765376.00
2007-06-14,8.31,8.82,7.92,8.48,19137656,520363904.00
2007-06-15,8.40,8.82,8.31,8.62,14283697,391743392.00
2007-06-18,8.86,9.04,8.67,8.75,19619331,549285632.00
2007-06-19,8.75,8.86,8.38,8.55,16243463,443905344.00
2007-06-20,8.56,8.74,7.91,8.14,16238048,436161888.00
2007-06-21,8.02,8.27,7.84,8.10,14301773,370433024.00
2007-06-22,8.10,8.19,7.18,7.51,15750944,389762048.00
2007-06-25,7.73,7.73,6.74,6.84,11823252,276550656.00
2007-06-26,6.63,6.93,6.09,6.76,11289910,244942720.00
2007-06-27,6.95,7.58,6.85,7.54,14212979,335067712.00
2007-06-28,7.62,7.67,6.70,6.81,12998695,306506592.00
2007-06-29,6.19,6.77,6.19,6.44,9770102,211768960.00
2007-07-02,6.44,6.67,6.11,6.44,8419989,178596304.00
2007-07-03,6.52,6.80,6.25,6.69,8686721,188360256.00
2007-07-04,6.70,6.73,6.26,6.37,7194358,155492016.00
2007-07-05,6.24,6.30,5.82,5.84,8727327,177755152.00
2007-07-06,5.75,6.22,5.45,6.19,11135343,222313984.00
2007-07-09,6.29,6.80,6.29,6.69,12880685,282601920.00
2007-07-10,6.96,7.38,6.66,6.80,15821035,364190592.00
2007-07-11,6.68,6.81,6.50,6.55,8246141,180921648.00
2007-07-12,6.61,6.69,6.26,6.41,6771541,146124768.00
2007-07-13,6.37,6.62,6.10,6.49,5780221,122476328.00
2007-07-16,6.52,6.57,6.17,6.18,3858737,81173384.00
2007-07-17,6.11,6.34,5.98,6.18,5703434,118498816.00
2007-07-18,6.11,6.29,6.09,6.16,3703757,76951768.00
2007-07-19,6.16,6.21,6.08,6.17,2835797,58742188.00
2007-07-20,6.26,6.57,6.19,6.49,7225121,155101232.00
2007-07-23,6.50,7.06,6.50,6.97,11493972,259419968.00
2007-07-24,7.00,7.17,6.87,6.88,11984382,277003712.00
2007-07-25,6.85,6.99,6.81,6.99,8324409,189772784.00
2007-07-26,7.07,7.30,6.99,7.18,9910482,232651344.00
2007-07-27,7.21,7.36,6.99,7.27,9152922,216159024.00
2007-07-30,7.29,7.65,7.29,7.44,9674976,235894624.00
2007-07-31,7.49,7.51,7.18,7.32,9160899,218808384.00
2007-08-01,7.35,7.47,6.84,6.86,11307713,265121408.00
2007-08-02,6.86,7.10,6.77,6.99,8106445,185723824.00
2007-08-03,7.00,7.32,6.94,7.19,11758395,274051040.00
2007-08-06,7.19,7.46,7.08,7.38,12101820,289106368.00
2007-08-07,7.62,8.26,7.62,8.20,35319615,919577600.00
2007-08-08,8.02,8.09,7.65,7.84,17782392,450608640.00
2007-08-09,7.84,8.02,7.75,7.88,9164277,232619584.00
2007-08-10,7.85,7.86,7.36,7.59,9921174,243922672.00
2007-08-13,7.58,7.58,7.29,7.36,9138224,220564528.00
2007-08-14,7.36,7.73,7.29,7.68,7019431,172907728.00
2007-08-15,7.68,7.79,7.30,7.51,6134239,149974080.00
2007-08-16,7.39,7.52,7.29,7.42,5256163,126491168.00
2007-08-17,7.37,7.58,7.32,7.36,5940121,143660688.00
2007-08-20,7.57,7.85,7.50,7.79,9284368,232307728.00
2007-08-21,7.84,8.00,7.74,7.98,10466740,265960400.00
2007-08-22,7.99,8.48,7.99,8.38,20503945,548593280.00
2007-08-23,8.47,8.57,8.27,8.33,11133822,298112768.00
2007-08-24,8.38,8.45,8.31,8.42,11429837,306254048.00
2007-08-27,8.53,8.64,8.28,8.31,11526730,309974304.00
2007-08-28,8.46,8.53,8.09,8.14,17321286,458251328.00
2007-08-29,8.07,8.09,7.83,7.88,10826247,276509888.00
2007-08-30,7.93,8.64,7.88,8.49,15926567,422780576.00
2007-08-31,8.49,8.57,8.35,8.36,8909341,239452960.00
2007-09-03,8.46,8.71,8.27,8.56,16269068,441479360.00
2007-09-04,8.59,8.64,8.31,8.37,8506654,228951088.00
2007-09-05,8.32,8.44,8.10,8.26,7948707,209985440.00
2007-09-06,8.33,8.38,8.19,8.26,7364697,195656048.00
2007-09-07,8.25,8.25,8.03,8.06,9339909,242923280.00
2007-09-10,7.88,8.00,7.73,7.98,8035262,204345632.00
2007-09-11,8.00,8.34,7.54,7.57,7665212,197570704.00
2007-09-12,7.57,7.84,7.40,7.58,7110043,174373584.00
2007-09-13,7.67,7.76,7.47,7.73,6181819,152620016.00
2007-09-14,7.73,8.08,7.54,7.99,10283246,258900944.00
2007-09-17,7.86,8.09,7.85,8.01,7700077,198164720.00
2007-09-18,8.07,8.07,7.76,7.85,6959732,177285536.00
2007-09-19,7.87,8.08,7.73,7.75,5200671,131893840.00
2007-09-20,7.77,7.92,7.68,7.78,5568163,140018880.00
2007-09-21,7.78,7.84,7.45,7.60,6058927,149186976.00
2007-09-24,7.62,7.71,7.40,7.60,5399220,132231696.00
2007-09-25,7.69,7.91,7.62,7.72,4760830,119397880.00
2007-09-26,7.72,7.79,7.48,7.51,3520602,86622192.00
2007-09-27,7.51,7.63,7.40,7.54,3052079,74472488.00
2007-09-28,7.62,7.91,7.62,7.84,7418563,186569808.00
2007-10-08,8.02,8.05,7.74,7.77,5956233,150645552.00
2007-10-09,7.95,8.46,7.93,8.37,16242697,429654880.00
2007-10-10,8.44,8.45,8.05,8.15,10620231,281639008.00
2007-10-11,8.18,8.24,7.87,7.92,7201534,185017664.00
2007-10-12,7.95,8.01,7.58,7.92,7180976,181174448.00
2007-10-15,7.93,8.01,7.67,7.89,6450972,163018864.00
2007-10-16,7.91,8.27,7.73,8.17,11405319,294889024.00
2007-10-17,8.24,8.38,8.05,8.11,8966304,236352928.00
2007-10-18,8.08,8.45,8.02,8.29,15937334,423403488.00
2007-10-19,8.41,8.78,8.31,8.51,22855842,627563328.00
2007-10-22,8.45,8.45,7.73,7.79,10672333,279239456.00
2007-10-23,7.75,7.91,7.40,7.69,9036390,223192432.00
2007-10-24,7.71,7.86,7.53,7.59,6383382,158438080.00
2007-10-25,7.47,7.52,6.85,6.90,11430564,266823680.00
2007-10-26,6.81,7.07,6.63,6.98,5249427,118515744.00
2007-10-29,7.06,7.47,7.00,7.47,4256080,100337992.00
2007-10-30,7.47,7.47,7.14,7.30,5092566,120684016.00
2007-10-31,7.43,7.56,7.30,7.45,5620888,136006528.00
2007-11-01,7.50,7.57,7.00,7.03,5338796,125927432.00
2007-11-02,6.91,6.92,6.70,6.80,4995220,112077296.00
2007-11-05,6.81,6.98,6.64,6.85,2731511,61672016.00
2007-11-06,6.86,6.96,6.83,6.88,1969823,44751892.00
2007-11-07,6.95,7.04,6.74,6.89,2192155,49673008.00
2007-11-08,6.88,6.88,6.32,6.32,4548253,99343552.00
2007-11-09,6.26,6.30,6.03,6.11,3201183,66223680.00
2007-11-12,5.92,5.97,5.51,5.87,3976770,78311448.00
2007-11-13,5.93,6.06,5.78,5.82,2736508,55206580.00
2007-11-14,5.97,6.22,5.89,6.21,4123731,84299320.00
2007-11-15,6.21,6.21,5.96,5.97,3061781,62535472.00
2007-11-16,5.89,5.98,5.82,5.97,1985415,39643092.00
2007-11-19,5.97,6.19,5.97,6.12,1896910,39061640.00
2007-11-20,6.11,6.38,6.04,6.28,3093357,65162660.00
2007-11-21,6.37,6.40,6.14,6.15,2139776,44884832.00
2007-11-22,6.02,6.03,5.75,5.77,2465655,49301608.00
2007-11-23,5.75,5.91,5.71,5.90,1419775,28157778.00
2007-11-26,6.05,6.06,5.82,5.82,1726863,34796196.00
2007-11-27,5.75,5.89,5.73,5.79,1189262,23549178.00
2007-11-28,5.89,5.94,5.78,5.81,1196692,23821736.00
2007-11-29,5.85,6.08,5.85,6.02,2175635,43970376.00
2007-11-30,6.04,6.04,5.82,5.84,1585310,31740382.00
2007-12-03,5.89,5.95,5.79,5.89,954598,19064514.00
2007-12-04,5.92,5.97,5.89,5.89,1448245,29125296.00
2007-12-05,5.93,6.08,5.91,6.05,2462929,50107584.00
2007-12-06,6.08,6.14,5.97,6.03,1849053,37774660.00
2007-12-07,6.05,6.24,6.00,6.21,2857031,59018508.00
2007-12-10,6.11,6.51,6.06,6.46,4577874,97216824.00
2007-12-11,6.55,6.59,6.34,6.45,4645472,100126624.00
2007-12-12,6.55,6.97,6.55,6.76,8108811,182648448.00
2007-12-13,6.73,6.88,6.41,6.41,4535947,100601080.00
2007-12-14,6.26,6.60,6.22,6.58,3190779,68527416.00
2007-12-17,6.59,6.76,6.58,6.63,3166465,70071560.00
2007-12-18,6.63,6.74,6.45,6.48,1889898,41380656.00
2007-12-19,6.60,6.70,6.58,6.66,2498612,55131672.00
2007-12-20,6.63,6.82,6.62,6.74,2809134,62838300.00
2007-12-21,6.68,6.88,6.63,6.87,3656125,82349808.00
2007-12-24,6.99,7.08,6.90,6.94,4759374,109399928.00
2007-12-25,6.94,7.03,6.91,6.94,2939694,67271216.00
2007-12-26,6.97,7.14,6.95,7.13,4017720,92825664.00
2007-12-27,7.19,7.35,7.14,7.16,4467405,105680416.00
2007-12-28,7.16,7.21,6.99,7.00,3955935,91709208.00
2008-01-02,7.10,7.20,6.93,7.15,3904186,90608776.00
2008-01-03,7.12,7.42,6.98,7.41,6979181,165764224.00
2008-01-04,7.43,7.48,7.29,7.39,3821126,91748880.00
2008-01-07,7.40,7.62,7.31,7.58,6155162,149499520.00
2008-01-08,7.62,7.72,7.36,7.42,7201988,176519200.00
2008-01-09,7.40,7.54,7.32,7.54,4246679,103113128.00
2008-01-10,7.58,7.62,7.48,7.53,4668704,114372912.00
2008-01-11,7.54,7.58,7.30,7.42,5023860,120872072.00
2008-01-14,7.40,7.53,7.29,7.48,4368940,105534896.00
2008-01-15,7.50,7.68,7.44,7.64,6080748,150108048.00
2008-01-16,7.59,7.59,7.30,7.36,4978677,120342448.00
2008-01-17,7.32,7.47,6.93,7.10,5242828,123154976.00
2008-01-18,7.10,7.21,7.00,7.14,3003225,70023280.00
2008-01-21,7.14,7.18,6.64,6.66,3628202,82894712.00
2008-01-22,6.64,7.46,6.51,7.01,20419248,474938496.00
2008-01-23,7.21,7.86,7.21,7.86,28219817,700119360.00
2008-01-25,8.46,8.64,7.89,8.20,27282553,725657408.00
2008-01-28,8.11,8.70,7.91,8.40,24807124,666751616.00
2008-01-29,8.44,8.45,7.58,8.02,18820243,483001376.00
2008-01-30,8.02,8.14,7.36,7.55,10369506,258613664.00
2008-01-31,7.38,7.49,6.75,6.79,10265794,239950592.00
2008-02-01,6.66,6.88,5.97,6.70,10005141,213998720.00
2008-02-04,6.85,7.43,6.85,7.31,7751912,181621344.00
2008-02-05,7.21,7.24,6.92,7.06,5965932,138545104.00
2008-02-13,6.92,7.04,6.63,6.85,3456521,78210056.00
2008-02-14,6.93,7.50,6.93,7.29,5824157,138043680.00
2008-02-15,7.14,7.24,6.96,7.12,3319098,77031784.00
2008-02-18,7.25,7.54,7.25,7.38,6071038,147234864.00
2008-02-19,7.43,7.79,7.30,7.76,6793456,166643280.00
2008-02-20,7.80,7.80,7.47,7.48,6005408,147797296.00
2008-02-21,7.39,7.72,7.29,7.46,4620691,112541264.00
2008-02-22,7.37,7.45,6.94,7.10,5131327,120381168.00
2008-02-25,7.10,7.17,6.73,6.74,4354314,98620488.00
2008-02-26,6.99,7.17,6.63,6.94,3064908,69444024.00
2008-02-27,6.92,7.13,6.90,7.04,2250054,51993364.00
2008-02-28,7.05,7.10,6.88,6.98,2249050,51635664.00
2008-02-29,6.99,7.09,6.90,7.07,2571755,59350744.00
2008-03-03,7.08,7.34,6.94,7.32,3975289,93721744.00
2008-03-04,7.32,7.53,7.16,7.21,5493516,132122560.00
2008-03-05,7.18,7.45,6.97,7.38,4180135,98753328.00
2008-03-06,7.47,7.52,7.28,7.37,4351880,105174496.00
2008-03-07,7.38,7.38,7.02,7.02,3489074,81808472.00
2008-03-10,6.95,6.95,6.74,6.74,3315652,74839408.00
2008-03-11,6.63,6.83,6.59,6.81,2109731,46812016.00
2008-03-12,6.96,7.03,6.63,6.63,1982924,44461424.00
2008-03-13,6.55,6.55,6.05,6.19,3478466,73521168.00
2008-03-14,6.18,6.37,6.10,6.25,1628903,34054740.00
2008-03-17,6.17,6.17,5.78,5.78,2916826,58952448.00
2008-03-18,5.78,5.95,5.06,5.15,3975813,74410928.00
2008-03-19,5.27,5.60,5.04,5.26,4908365,90525600.00
2008-03-20,5.25,5.56,4.93,5.49,4548324,83363928.00
2008-03-21,5.51,5.67,5.48,5.60,4188779,80245192.00
2008-03-24,5.71,5.78,5.43,5.43,2757374,52868840.00
2008-03-25,5.31,5.56,5.17,5.50,2001499,37169788.00
2008-03-26,5.51,5.66,5.42,5.51,1434390,27317570.00
2008-03-27,5.45,5.45,5.09,5.09,2836370,51700992.00
2008-03-28,4.93,5.23,4.88,5.23,4296877,76670632.00
2008-03-31,5.05,5.30,4.98,5.07,2060580,36824612.00
2008-04-01,5.08,5.17,4.42,4.47,4411195,72955256.00
2008-04-02,4.49,4.62,4.11,4.13,4025556,63094860.00
2008-04-03,4.11,4.42,4.03,4.35,2390715,36924508.00
2008-04-07,4.25,4.79,4.14,4.77,3458003,57110580.00
2008-04-08,4.84,5.25,4.67,5.06,5044682,89065792.00
2008-04-09,5.27,5.60,4.94,4.99,7465719,137108096.00
2008-04-10,5.02,5.18,4.87,5.18,3293342,58076796.00
2008-04-11,5.23,5.34,5.09,5.16,2183437,39531176.00
2008-04-14,5.00,5.12,4.59,4.62,2800905,47606732.00
2008-04-15,4.01,4.01,4.01,4.01,2842900,42273924.00
2008-04-16,3.59,3.78,3.59,3.62,9867036,137178016.00
2008-04-17,3.55,3.58,3.11,3.18,7809486,100879648.00
2008-04-18,3.18,3.44,3.15,3.33,9526632,123847304.00
2008-04-21,3.67,3.81,3.47,3.81,10241696,143485264.00
2008-04-22,3.70,3.86,3.60,3.78,5718732,80525072.00
2008-04-23,3.78,4.01,3.72,3.92,7424119,107476416.00
2008-04-24,4.43,4.45,4.19,4.45,12017702,191249408.00
2008-04-25,4.45,4.76,4.28,4.51,9391784,152061568.00
2008-04-28,4.43,4.45,4.21,4.25,5136396,80730720.00
2008-04-29,4.25,4.40,4.21,4.34,3193834,50250868.00
2008-04-30,4.36,4.55,4.30,4.48,5274302,84508088.00
2008-05-05,4.49,4.56,4.39,4.53,5508205,88761912.00
2008-05-06,4.50,4.56,4.40,4.43,4584906,73753520.00
2008-05-07,4.39,4.50,4.07,4.09,4437283,69622592.00
2008-05-08,4.06,4.23,4.01,4.21,2734785,41622308.00
2008-05-09,4.36,4.61,4.35,4.48,5957663,96276232.00
2008-05-12,4.42,4.56,4.28,4.51,3290127,52963256.00
2008-05-13,4.31,4.43,4.25,4.36,3808397,60044220.00
2008-05-14,4.31,4.56,4.30,4.52,3579772,57914168.00
2008-05-15,4.60,4.61,4.47,4.48,3605882,58795636.00
2008-05-16,4.46,4.53,4.31,4.45,2549659,40799656.00
2008-05-19,4.42,4.52,4.34,4.49,2009166,32266080.00
2008-05-20,4.49,4.60,4.34,4.37,3608526,58314912.00
2008-05-21,4.36,4.52,4.20,4.49,2720418,42884204.00
2008-05-23,4.43,4.49,4.28,4.37,2089016,33108078.00
2008-05-26,4.32,4.35,4.01,4.02,2263252,34532068.00
2008-05-27,4.02,4.16,3.99,4.08,1072595,16102418.00
2008-05-28,4.10,4.26,4.03,4.24,2439614,36952928.00
2008-05-29,4.36,4.79,4.31,4.63,9313384,153639232.00
2008-05-30,4.65,4.73,4.54,4.67,4547524,75240688.00
2008-06-02,4.69,4.87,4.69,4.77,5081615,86556336.00
2008-06-03,4.87,4.96,4.69,4.77,4170146,71141640.00
2008-06-04,4.77,4.82,4.59,4.76,3846103,64247768.00
2008-06-05,4.78,4.86,4.67,4.68,4692069,79093752.00
2008-06-06,4.39,4.57,4.10,4.11,6861616,68239432.00
2008-06-10,3.71,3.82,3.58,3.58,5405354,47786128.00
2008-06-11,3.39,3.59,3.30,3.45,4164862,35404640.00
2008-06-12,3.44,3.51,3.26,3.37,3436203,28708248.00
2008-06-13,3.35,3.43,3.17,3.17,2807264,22944304.00
2008-06-16,3.26,3.28,3.11,3.18,2399899,19250912.00
2008-06-17,3.19,3.26,2.96,2.98,2688856,21339036.00
2008-06-18,3.01,3.28,2.96,3.25,4056421,32261738.00
2008-06-19,3.25,3.25,2.81,2.81,3933919,30276714.00
2008-06-20,2.85,3.08,2.69,2.90,3368048,25327342.00
2008-06-23,2.89,2.95,2.75,2.87,1409708,10519195.00
2008-06-24,2.82,2.99,2.78,2.96,1699178,12842680.00
2008-06-25,2.96,3.17,2.92,3.13,2927620,22996526.00
2008-06-26,3.18,3.28,3.10,3.21,3223471,25949604.00
2008-06-27,3.08,3.09,2.82,2.88,3235405,24527924.00
2008-06-30,2.88,2.95,2.80,2.86,1291419,9637476.00
2008-07-01,2.87,2.93,2.79,2.84,1428904,10616505.00
2008-07-02,2.85,3.05,2.85,2.95,2574155,19622008.00
2008-07-03,2.91,3.17,2.85,3.08,2823728,21890738.00
2008-07-04,3.05,3.17,2.99,3.06,2157857,16861858.00
2008-07-07,3.08,3.26,3.08,3.24,3972637,32018438.00
2008-07-08,3.24,3.61,3.23,3.52,7805599,66205468.00
2008-07-09,3.53,3.86,3.41,3.73,9425240,82546864.00
2008-07-10,3.64,3.71,3.53,3.53,7215831,63594472.00
2008-07-11,3.50,3.56,3.39,3.47,3613651,30727996.00
2008-07-14,3.42,3.56,3.40,3.54,2581941,22171694.00
2008-07-15,3.55,3.64,3.35,3.40,3130389,26727744.00
2008-07-16,3.39,3.39,3.10,3.19,2938110,23849826.00
2008-07-17,3.29,3.33,3.13,3.19,2306839,18662264.00
2008-07-18,3.23,3.36,3.15,3.34,2098429,17077118.00
2008-07-21,3.34,3.51,3.27,3.50,2734234,23199568.00
2008-07-22,3.54,3.63,3.46,3.60,4013417,34795024.00
2008-07-23,3.63,3.75,3.52,3.52,4824411,42705656.00
