000333 美的集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-11-08,10.21,10.32,10.09,10.18,3341133,153053744.00
2013-11-11,10.18,10.27,9.90,10.21,3580989,162564576.00
2013-11-12,10.23,10.54,10.13,10.36,6472993,301452128.00
2013-11-13,10.23,10.36,10.13,10.13,3048409,139594992.00
2013-11-14,10.15,10.35,9.91,10.27,5436007,246139984.00
2013-11-15,10.23,10.55,10.16,10.32,6421521,298879168.00
2013-11-18,10.36,10.55,10.29,10.50,4983041,232323744.00
2013-11-19,10.50,10.67,10.40,10.53,5316174,250109360.00
2013-11-20,10.66,10.66,10.38,10.45,4172673,195299680.00
2013-11-21,10.45,10.45,10.01,10.19,6602904,300714496.00
2013-11-22,10.23,10.49,10.18,10.42,4428863,205574944.00
2013-11-25,10.22,10.35,10.15,10.26,6320252,289730112.00
2013-11-26,10.24,10.59,10.19,10.58,7858305,367247552.00
2013-11-27,10.59,10.61,10.33,10.42,5417393,252670208.00
2013-11-28,10.43,10.79,10.43,10.71,7237994,343994304.00
2013-11-29,10.67,10.80,10.61,10.78,5125945,244627680.00
2013-12-02,10.54,10.58,10.27,10.30,6513376,304178432.00
2013-12-03,10.27,10.56,10.27,10.54,5606801,261874432.00
2013-12-04,10.53,10.91,10.48,10.78,5726006,274690880.00
2013-12-05,10.82,11.03,10.77,10.94,5473742,265569520.00
2013-12-06,10.96,10.97,10.73,10.91,3844333,185057344.00
2013-12-09,10.92,11.06,10.79,10.93,4707669,227857520.00
2013-12-10,11.01,11.46,11.01,11.25,10813891,538909440.00
2013-12-11,11.19,11.33,10.76,10.90,6295245,309155360.00
2013-12-12,10.85,11.20,10.71,11.15,4568478,221437136.00
2013-12-13,10.94,11.57,10.91,11.37,10987469,551962432.00
2013-12-16,11.37,11.73,11.28,11.31,9577462,485809120.00
2013-12-17,11.32,11.36,11.05,11.07,6405805,315460832.00
2013-12-18,11.06,11.47,10.93,11.46,6406127,318806464.00
2013-12-19,11.53,11.70,11.30,11.30,6346406,320375904.00
2013-12-20,11.23,11.87,11.18,11.81,20368231,1029695744.00
2013-12-23,11.65,11.79,11.34,11.43,7054117,357126336.00
2013-12-24,11.55,11.65,11.27,11.55,6575973,330453344.00
2013-12-25,11.60,11.63,11.37,11.44,4262422,215560128.00
2013-12-26,11.38,11.39,10.69,10.92,10590937,515988352.00
2013-12-27,10.80,11.41,10.75,11.27,7452613,366987488.00
2013-12-30,11.27,11.48,11.18,11.20,4380030,218806912.00
2013-12-31,11.18,11.36,10.87,11.33,5985944,294099104.00
2014-01-02,11.17,11.29,10.96,11.05,3946290,193220272.00
2014-01-03,10.91,11.01,10.56,10.82,7584577,362396320.00
2014-01-06,10.77,10.79,10.36,10.43,5992569,279878528.00
2014-01-07,10.32,10.58,10.32,10.39,3440935,160580656.00
2014-01-13,10.27,10.93,10.21,10.40,7394698,346958976.00
2014-01-14,10.40,10.82,10.35,10.80,5011533,237738080.00
2014-01-15,10.72,11.08,10.67,10.91,4306796,208692016.00
2014-01-16,10.90,11.08,10.75,10.89,4245118,205606080.00
2014-01-17,10.81,10.89,10.45,10.51,4019015,190432272.00
2014-01-20,10.50,10.76,10.40,10.67,3816813,180827664.00
2014-01-21,10.67,10.75,10.47,10.53,4335520,204014336.00
2014-01-22,10.55,10.79,10.49,10.74,4317868,205238256.00
2014-01-23,10.73,11.10,10.62,10.90,5500074,265863456.00
2014-01-24,10.90,11.14,10.75,10.96,5036662,245337712.00
2014-01-27,10.88,10.89,10.57,10.63,5422290,258565264.00
2014-01-28,10.75,10.87,10.61,10.78,3708992,177707760.00
2014-01-29,10.87,10.90,10.67,10.74,4006927,191411776.00
2014-01-30,10.77,10.77,10.40,10.50,5455584,256146016.00
2014-02-07,10.38,10.38,9.97,10.19,9233260,419470272.00
2014-02-10,10.18,10.53,10.11,10.41,7058080,327990400.00
2014-02-11,10.41,10.41,10.13,10.25,6658013,305636960.00
2014-02-12,10.27,10.58,10.18,10.47,6370454,296686592.00
2014-02-13,10.48,10.48,10.19,10.31,6856965,317109248.00
2014-02-14,10.24,10.41,10.22,10.34,3965343,182979760.00
2014-02-17,10.36,10.42,10.27,10.40,5650256,260881616.00
2014-02-18,10.37,10.37,10.18,10.26,4122529,189272112.00
2014-02-19,10.27,10.37,10.13,10.29,4387068,202089728.00
2014-02-20,10.28,10.31,9.92,9.98,8485159,383520512.00
2014-02-21,9.99,10.07,9.86,9.92,4792501,214409184.00
2014-02-24,9.87,9.89,8.75,9.18,13622311,569681728.00
2014-02-25,9.15,9.15,8.74,8.76,15201359,619138432.00
2014-02-26,8.69,8.72,8.40,8.47,11431274,450989056.00
2014-02-27,8.51,8.56,8.06,8.18,14095849,541012992.00
2014-02-28,8.19,8.39,8.07,8.38,7978905,308076480.00
2014-03-03,8.27,8.75,8.27,8.65,6523906,258418192.00
2014-03-04,8.56,8.56,8.25,8.37,5829695,226270208.00
2014-03-05,8.40,8.56,8.28,8.35,4445050,173812816.00
2014-03-06,8.35,8.94,8.30,8.84,11662673,468521568.00
2014-03-07,8.85,9.02,8.75,8.80,5513560,225197536.00
2014-03-10,8.67,9.17,8.60,8.84,10274375,423278112.00
2014-03-11,8.95,9.38,8.95,9.14,10879544,457655968.00
2014-03-12,9.27,9.32,9.03,9.22,6409232,268506560.00
2014-03-13,9.23,9.30,9.03,9.15,4887819,204431520.00
2014-03-14,9.14,9.27,8.94,9.15,4250563,177624032.00
2014-03-17,9.17,9.48,9.05,9.47,7580905,321709312.00
2014-03-18,9.65,9.68,9.22,9.23,7197754,306533792.00
2014-03-19,9.17,9.20,8.80,8.94,5273720,216781120.00
2014-03-20,8.94,9.11,8.55,8.61,7425367,299716608.00
2014-03-21,8.61,8.95,8.61,8.89,4279616,173385632.00
2014-03-24,8.82,9.03,8.75,8.98,4198265,171713632.00
2014-03-25,8.93,9.21,8.85,9.05,4006743,166315504.00
2014-03-26,9.04,9.33,9.04,9.27,4138661,174364928.00
2014-03-27,9.27,9.32,9.13,9.23,4038076,170231824.00
2014-03-28,9.26,9.60,9.26,9.43,7861031,337750208.00
2014-03-31,10.57,10.57,9.94,10.02,32394664,1495925760.00
2014-04-01,10.02,10.65,9.81,10.54,24292441,1127692928.00
2014-04-02,10.58,10.76,10.32,10.35,16536316,771714368.00
2014-04-03,10.40,10.66,10.10,10.29,17307908,804169472.00
2014-04-04,10.18,10.36,10.01,10.27,12139030,555344064.00
2014-04-08,10.24,10.54,10.11,10.47,15452763,718320768.00
2014-04-09,10.53,10.65,10.41,10.49,13011942,610865920.00
2014-04-10,10.54,10.55,10.27,10.42,13733126,638814208.00
2014-04-11,10.45,10.87,10.43,10.77,21234877,1011449984.00
2014-04-14,10.73,10.79,10.56,10.62,10648103,505394752.00
2014-04-15,10.66,10.66,10.21,10.24,12848818,595582848.00
2014-04-16,10.16,10.31,10.16,10.31,6653570,305679104.00
2014-04-17,10.32,10.50,10.32,10.36,6163692,287072384.00
2014-04-18,10.29,10.49,10.19,10.45,5463762,253230784.00
2014-04-21,10.32,10.44,10.24,10.27,6780069,313220640.00
2014-04-22,10.24,10.31,9.77,10.04,11551874,519669824.00
2014-04-23,10.22,10.51,10.19,10.29,10679217,495039648.00
2014-04-24,10.26,10.61,10.14,10.58,11668019,544749632.00
2014-04-25,10.64,10.69,10.47,10.54,9257239,436514880.00
2014-04-28,10.53,10.59,10.00,10.38,9554304,438749344.00
2014-04-29,10.45,10.77,10.24,10.53,18898228,889389056.00
2014-04-30,10.45,10.46,9.96,10.05,27266615,477911360.00
2014-05-05,10.02,10.33,9.74,10.23,21753274,373521696.00
2014-05-06,10.13,10.27,9.90,9.97,16311170,282295296.00
2014-05-07,9.90,9.91,9.65,9.67,19678369,331937440.00
2014-05-08,9.65,10.00,9.54,9.76,18181371,307329056.00
2014-05-09,9.73,9.99,9.65,9.95,15784010,267805024.00
2014-05-13,10.09,10.27,9.95,10.00,17418500,302106720.00
2014-05-14,9.97,10.14,9.89,10.05,11312073,194726032.00
2014-05-15,9.94,10.01,9.82,9.87,14727148,251184080.00
2014-05-16,9.83,9.97,9.81,9.93,7755588,131990808.00
2014-05-19,9.73,9.83,9.54,9.61,13631941,226902016.00
2014-05-20,9.70,9.85,9.48,9.59,10190460,169399520.00
2014-05-21,9.51,9.63,9.41,9.58,8026694,132486376.00
2014-05-22,9.59,9.85,9.56,9.71,13124680,220767312.00
2014-05-23,9.68,9.85,9.67,9.80,6367841,107501560.00
2014-05-26,9.86,10.01,9.75,9.87,11055121,188275440.00
2014-05-27,9.89,9.95,9.81,9.83,8770007,149169472.00
2014-05-28,9.83,10.14,9.73,10.09,18277634,313602048.00
2014-05-29,10.04,10.26,10.04,10.08,13825024,241014496.00
2014-05-30,10.09,10.23,10.08,10.15,10916008,190497328.00
2014-06-03,10.18,10.43,10.17,10.29,11990267,212061216.00
2014-06-04,10.31,10.33,10.00,10.08,9268427,161046976.00
2014-06-05,10.07,10.26,9.99,10.19,8846945,154040848.00
2014-06-06,10.19,10.32,10.13,10.20,7765464,136259808.00
2014-06-09,10.31,10.43,10.12,10.25,11145844,196866688.00
2014-06-10,10.28,10.78,10.28,10.71,33065042,596238080.00
2014-06-11,10.67,10.81,10.55,10.76,19235725,351856672.00
2014-06-12,10.73,10.91,10.61,10.82,18973154,349885760.00
2014-06-13,10.87,11.39,10.87,11.25,29482903,561738432.00
2014-06-16,11.25,11.38,11.12,11.26,22383940,427953888.00
2014-06-17,11.26,11.26,10.83,10.89,22029781,412162272.00
2014-06-18,10.87,10.97,10.67,10.75,12794076,235716464.00
2014-06-19,10.75,10.89,10.58,10.85,15163221,277827104.00
2014-06-20,10.80,10.87,10.67,10.78,14334880,263139552.00
2014-06-23,10.82,10.85,10.52,10.53,18846585,342704672.00
2014-06-24,10.55,10.75,10.41,10.71,11460184,207800640.00
2014-06-25,10.73,10.75,10.54,10.72,11074109,201384016.00
2014-06-26,10.72,11.04,10.67,10.98,12718902,236114256.00
2014-06-27,10.99,11.37,10.94,11.33,22721156,433543072.00
2014-06-30,11.34,11.71,11.31,11.41,21897483,425902560.00
2014-07-01,11.39,11.39,11.05,11.13,20460096,387643360.00
2014-07-02,11.14,11.45,11.13,11.40,20539917,394569568.00
2014-07-03,11.33,11.71,11.30,11.57,18693234,366741344.00
2014-07-04,11.55,11.63,11.41,11.57,11167221,217746176.00
2014-07-07,11.57,11.57,11.27,11.35,12343791,237354960.00
2014-07-08,11.35,11.46,11.11,11.45,14699808,280774720.00
2014-07-09,11.40,11.41,11.10,11.19,11777864,224093024.00
2014-07-10,11.15,11.25,11.09,11.10,9179462,173468304.00
2014-07-11,11.07,11.24,10.97,11.20,13970186,264004192.00
2014-07-14,11.19,11.29,11.00,11.27,13777834,259984672.00
2014-07-15,11.41,11.60,11.32,11.40,17368896,336158624.00
2014-07-16,11.44,11.44,11.14,11.21,10351296,197410320.00
2014-07-17,11.21,11.30,11.13,11.21,7502005,142503920.00
2014-07-18,11.13,11.40,11.07,11.37,13017917,249317184.00
2014-07-21,11.34,11.52,11.31,11.35,10922202,211067008.00
2014-07-22,11.29,11.57,11.29,11.41,14758162,286586784.00
2014-07-23,11.41,11.52,11.29,11.44,12177776,234917264.00
2014-07-24,11.44,11.97,11.43,11.93,33685363,667305280.00
2014-07-25,11.97,12.10,11.81,12.00,20875503,420956576.00
2014-07-28,12.10,12.60,12.03,12.55,29942430,621315136.00
2014-07-29,12.60,12.83,12.40,12.47,23137218,487003200.00
2014-07-30,12.44,12.66,12.29,12.37,16730802,348585472.00
2014-07-31,12.37,12.80,12.32,12.79,17369542,366621472.00
2014-08-01,12.74,13.20,12.67,12.84,20773805,448924352.00
2014-08-04,12.84,13.17,12.84,13.15,17023942,369586016.00
2014-08-05,13.15,13.32,12.94,13.03,20265131,442545600.00
2014-08-06,12.95,12.96,12.59,12.73,22883444,486200000.00
2014-08-07,12.73,12.87,12.44,12.48,24027691,507362144.00
2014-08-08,12.47,12.73,12.47,12.67,14042749,296334496.00
2014-08-11,12.67,12.78,12.59,12.73,14215701,301969120.00
2014-08-12,12.71,12.71,12.48,12.53,20833584,437355872.00
2014-08-13,12.51,12.67,12.48,12.59,14055961,295815840.00
2014-08-14,12.60,12.71,12.45,12.56,12292236,258775056.00
2014-08-15,12.57,12.68,12.50,12.63,12492294,263661232.00
2014-08-18,12.68,12.94,12.68,12.89,15187348,325124320.00
2014-08-19,13.19,13.39,13.07,13.13,29747331,655245312.00
2014-08-20,13.15,13.22,12.97,13.15,15353391,335355808.00
2014-08-21,13.09,13.12,12.85,13.10,17737408,384433056.00
2014-08-22,13.10,13.73,13.05,13.64,28246001,633692160.00
2014-08-25,13.67,13.69,13.40,13.45,14404026,323359392.00
2014-08-26,13.40,13.43,12.99,13.13,17533485,385078048.00
2014-08-27,13.13,13.34,13.09,13.27,10147588,223814800.00
2014-08-28,13.28,13.30,13.04,13.07,12905541,282559104.00
2014-08-29,13.08,13.27,13.05,13.20,6834499,149869232.00
2014-09-01,13.19,13.40,13.07,13.35,10760479,238085728.00
2014-09-02,13.37,13.49,13.30,13.44,18414539,410640960.00
2014-09-03,13.45,13.56,13.31,13.41,21104512,470988384.00
2014-09-04,13.37,13.37,13.15,13.22,29144131,641314560.00
2014-09-05,13.23,13.37,13.20,13.37,20898472,462841184.00
2014-09-09,13.37,13.41,13.13,13.18,17677094,388660864.00
2014-09-10,13.13,13.13,12.89,12.92,24581210,532903616.00
2014-09-11,12.92,13.12,12.79,12.83,26731446,576701504.00
2014-09-12,12.81,12.95,12.79,12.93,13222471,283989728.00
2014-09-15,12.83,12.83,12.39,12.57,32137879,675610240.00
2014-09-16,12.53,12.64,12.35,12.36,20126228,420711904.00
2014-09-17,12.53,12.53,12.33,12.47,11769439,244946400.00
2014-09-18,12.40,12.66,12.35,12.52,16288029,341002432.00
2014-09-19,12.53,12.55,12.14,12.41,17639032,365997056.00
2014-09-22,12.37,12.37,12.01,12.03,24076496,490006688.00
2014-09-23,12.00,12.17,11.94,12.13,15866232,322241056.00
2014-09-24,12.13,12.37,12.03,12.33,21678315,444010464.00
2014-09-25,12.37,12.57,12.34,12.38,19178809,399710656.00
2014-09-26,12.33,12.35,12.14,12.23,13260025,272262240.00
2014-09-29,12.12,12.16,11.67,11.74,58352873,1160256256.00
2014-09-30,11.75,11.83,11.68,11.79,20026996,396879616.00
2014-10-08,11.83,12.06,11.81,12.06,24190755,486573184.00
2014-10-09,12.09,12.18,11.95,12.02,18472230,374680736.00
2014-10-10,11.97,12.04,11.87,11.90,17755804,356663712.00
2014-10-13,11.83,11.85,11.60,11.81,18133261,358653792.00
2014-10-14,11.78,11.84,11.70,11.78,13716955,272146624.00
2014-10-15,11.75,11.99,11.75,11.95,19314527,386898528.00
2014-10-16,11.87,12.15,11.81,12.03,27265863,551678016.00
2014-10-17,12.07,12.20,11.91,12.14,24324812,493682752.00
2014-10-20,12.24,12.38,12.09,12.16,18254209,374414880.00
2014-10-21,12.13,12.21,11.96,11.97,14236804,289347104.00
2014-10-22,11.97,12.20,11.94,12.14,15204845,309262016.00
2014-10-23,12.15,12.31,12.02,12.06,18539980,379641888.00
2014-10-24,12.10,12.10,11.67,11.87,21758729,433891584.00
2014-10-27,11.77,11.77,11.47,11.57,17452485,341714592.00
2014-10-28,11.60,11.79,11.59,11.77,14295847,282236256.00
2014-10-29,11.83,12.20,11.71,12.16,28175976,566019840.00
2014-10-30,12.17,12.23,11.93,11.96,22421591,454077088.00
2014-10-31,11.97,12.51,11.97,12.47,50759890,1048196544.00
2014-11-03,12.47,12.57,12.37,12.41,25264040,527023776.00
2014-11-04,12.41,12.41,12.17,12.30,22041243,454300512.00
2014-11-05,12.27,12.49,12.21,12.26,16282627,337430368.00
2014-11-06,12.27,12.36,11.92,12.02,28249464,572173120.00
2014-11-07,12.03,12.34,11.99,12.34,40603869,832550912.00
2014-11-10,12.41,13.01,12.27,13.00,55412709,1186099712.00
2014-11-11,13.04,13.19,12.75,13.10,60022711,1307188992.00
2014-11-12,13.11,13.52,12.94,13.34,35115726,777630464.00
2014-11-13,13.33,13.51,13.00,13.38,37529036,830110400.00
2014-11-14,13.30,13.50,13.19,13.30,26676138,591775936.00
2014-11-17,13.29,13.45,13.04,13.19,30596965,673208384.00
2014-11-18,13.11,13.18,12.69,12.81,23480725,505901088.00
2014-11-19,12.75,12.89,12.69,12.80,11780515,252146960.00
2014-11-20,12.73,12.79,12.62,12.77,11055839,234770864.00
2014-11-21,12.73,13.19,12.70,13.07,15963612,345562944.00
2014-11-24,13.53,13.55,13.12,13.28,33626687,746108864.00
2014-11-25,13.28,13.40,13.08,13.39,27006818,594468864.00
2014-11-26,13.39,13.53,13.20,13.47,30689736,681911296.00
2014-11-27,13.47,13.57,13.27,13.37,32629918,727138496.00
2014-11-28,13.33,13.38,12.97,13.27,31871006,697570752.00
2014-12-01,13.27,14.44,13.24,14.10,60456065,1409387392.00
2014-12-02,14.09,15.09,13.91,14.89,58727638,1415482624.00
2014-12-03,15.09,16.23,14.74,15.33,81694968,2085027840.00
2014-12-04,15.58,15.91,15.02,15.63,45637574,1160537856.00
2014-12-05,15.83,15.87,14.60,15.00,59345292,1480129280.00
2014-12-15,16.65,16.65,15.80,15.99,136735990,3634176768.00
2014-12-16,16.07,16.19,15.54,15.77,54345660,1405624704.00
2014-12-17,15.72,15.77,15.21,15.51,45381095,1153433600.00
2014-12-18,15.51,17.20,15.47,17.13,79474729,2153946368.00
2014-12-19,17.13,17.45,16.75,16.95,49447512,1374487040.00
2014-12-22,16.79,17.46,16.35,17.10,48149718,1320646144.00
2014-12-23,16.99,18.53,16.73,17.43,68282305,1978414080.00
2014-12-24,17.51,17.69,16.85,16.97,41371957,1156965632.00
2014-12-25,17.03,17.57,16.53,16.99,39073180,1083890816.00
2014-12-26,17.07,17.66,16.61,17.42,42035900,1168808576.00
2014-12-29,17.47,18.07,16.73,16.96,41842144,1175422336.00
2014-12-30,17.00,17.01,16.21,16.43,40508324,1094935808.00
2014-12-31,16.43,16.87,16.33,16.83,34814204,946378240.00
2015-01-05,17.12,18.60,17.12,18.45,97408991,2869142784.00
2015-01-06,18.44,20.19,18.17,19.67,87127770,2743939072.00
2015-01-07,19.68,20.09,19.15,19.63,36827428,1158683520.00
2015-01-08,19.51,20.37,19.13,19.93,53117488,1697994880.00
2015-01-09,19.85,20.40,19.26,19.27,43316849,1390729216.00
2015-01-12,19.25,20.30,18.87,19.88,43823471,1396137856.00
2015-01-13,19.87,20.85,19.54,20.67,45576502,1491650048.00
2015-01-14,20.79,20.80,19.47,19.79,36526991,1177625984.00
2015-01-15,19.77,20.17,19.23,19.90,30902757,978807936.00
2015-01-16,19.87,19.90,19.30,19.52,37834397,1188067584.00
2015-01-19,18.53,19.20,17.42,18.18,61883378,1831044736.00
2015-01-20,18.21,19.11,18.19,18.87,44534828,1341859200.00
2015-01-21,18.91,19.48,18.59,19.32,38473000,1182623488.00
2015-01-22,19.33,19.45,18.87,19.11,26107290,806314048.00
2015-01-23,19.13,19.39,18.74,18.87,26872719,822756800.00
2015-01-26,19.07,19.26,18.89,19.07,24519211,755111168.00
2015-01-27,19.21,19.40,18.70,19.10,35751833,1102678144.00
2015-01-28,18.83,19.07,18.57,18.79,22639316,688043456.00
2015-01-29,18.29,18.73,18.27,18.47,23934492,714512256.00
2015-01-30,18.51,19.13,18.50,18.55,26077875,794075648.00
2015-02-02,18.20,18.49,17.79,17.79,23259089,681058816.00
2015-02-03,18.17,18.20,17.87,18.11,17933455,524301376.00
2015-02-04,18.37,18.71,18.07,18.07,20930397,624896128.00
2015-02-05,18.53,18.86,17.87,17.87,29547882,881037120.00
2015-02-06,17.87,18.35,17.54,17.94,15643109,456274560.00
2015-02-09,17.99,18.53,17.87,18.24,18004002,531394688.00
2015-02-10,18.47,18.92,18.33,18.83,23668571,716106944.00
2015-02-11,19.07,19.07,18.68,18.78,16115712,491666592.00
2015-02-12,18.87,19.04,18.64,18.79,13467539,409651072.00
2015-02-13,18.87,19.04,18.63,18.75,22937091,697578112.00
2015-02-16,18.83,18.87,18.53,18.65,19525981,589192000.00
2015-02-17,18.73,19.76,18.60,19.59,38347961,1197468800.00
2015-02-25,19.80,20.10,19.40,19.73,36733475,1169279104.00
2015-02-26,19.64,19.73,19.28,19.70,18684346,588438208.00
2015-02-27,19.67,19.85,19.33,19.51,19939362,628723840.00
2015-03-02,19.56,19.75,19.29,19.51,26377669,829426880.00
2015-03-03,19.31,19.55,18.73,18.76,28407783,876160832.00
2015-03-04,18.73,19.29,18.63,19.07,24591449,754765696.00
2015-03-05,18.67,18.86,18.20,18.33,34709544,1034165952.00
2015-03-06,18.37,18.50,18.00,18.15,21417572,631626240.00
2015-03-09,17.87,18.53,17.73,18.52,25717020,754379072.00
2015-03-10,18.43,18.75,18.31,18.41,18973677,567670976.00
2015-03-11,18.41,19.18,18.41,19.18,32050462,984717504.00
2015-03-12,19.41,19.45,18.97,18.99,20273051,626647872.00
2015-03-13,18.99,19.53,18.93,19.20,19703512,610843520.00
2015-03-16,19.33,19.60,19.00,19.53,24284228,759688512.00
2015-03-17,19.70,19.72,19.33,19.51,29110958,914548672.00
2015-03-18,19.67,19.87,19.41,19.86,37977215,1202635520.00
2015-03-19,19.99,20.32,19.66,19.87,34273180,1097843456.00
2015-03-20,19.77,20.07,19.51,19.54,31521775,997473408.00
2015-03-23,19.74,20.25,19.60,20.01,31957728,1027188096.00
2015-03-24,20.27,20.39,19.55,19.93,39188921,1251489024.00
2015-03-25,19.60,19.75,19.47,19.56,28349878,894341760.00
2015-03-31,21.66,21.66,20.21,20.50,75600452,2544112384.00
2015-04-01,20.53,21.53,20.33,21.32,47880133,1625659264.00
2015-04-02,21.58,21.65,20.82,21.36,40829397,1388517376.00
2015-04-03,21.29,21.29,20.83,21.12,36814454,1241541760.00
2015-04-07,21.41,21.79,21.01,21.30,48914359,1669415808.00
2015-04-08,21.37,21.39,20.74,21.14,37363989,1263790208.00
2015-04-09,21.14,21.17,20.22,20.45,40755073,1347286912.00
2015-04-10,20.15,20.93,20.15,20.88,35420757,1173751424.00
2015-04-13,21.00,21.37,20.40,20.53,72082948,2402703104.00
2015-04-14,20.52,20.83,20.29,20.67,42832251,1414253568.00
2015-04-15,20.63,20.63,19.89,19.89,41864167,1364833408.00
2015-04-16,19.89,20.80,19.77,20.80,42619132,1403986944.00
2015-04-17,21.30,22.87,20.99,22.39,78378234,2753413376.00
2015-04-20,22.33,22.86,21.62,21.93,57472197,2037619456.00
2015-04-21,22.19,23.30,21.99,23.20,57130309,2084685440.00
2015-04-22,23.67,24.45,23.20,23.21,55425353,2090318080.00
2015-04-23,23.23,23.53,22.65,22.89,36886226,1348921216.00
2015-04-24,22.70,23.18,22.40,22.67,33808178,1226160128.00
2015-04-27,22.93,23.49,22.64,22.92,33569165,1229272960.00
2015-04-28,23.52,24.45,23.03,23.45,81213187,3077442816.00
2015-04-29,23.75,24.11,23.38,23.50,46196056,1737329664.00
2015-04-30,23.39,24.31,23.20,23.85,54409365,2013059456.00
2015-05-04,23.83,23.84,23.13,23.25,37443021,1354295680.00
2015-05-05,23.13,23.19,21.78,21.93,41778503,1448340864.00
2015-05-06,22.40,22.49,21.81,21.95,35435003,1220652160.00
2015-05-07,21.87,22.62,21.68,22.45,28520621,982493568.00
2015-05-08,22.87,23.11,22.37,22.67,34991257,1233945856.00
2015-05-11,22.60,22.97,22.25,22.97,40356486,1418239360.00
2015-05-12,23.00,23.32,22.60,22.84,32285610,1144930432.00
2015-05-13,22.90,23.53,22.67,23.13,38728922,1388811776.00
2015-05-14,23.05,23.30,22.70,22.81,23474537,835156544.00
2015-05-15,22.70,22.73,21.84,22.00,26969868,927394560.00
2015-05-18,21.87,21.87,21.29,21.34,30773506,1028329344.00
2015-05-19,21.42,22.53,21.40,22.42,35521083,1217427328.00
2015-05-20,22.93,23.57,22.68,23.09,48865405,1757078656.00
2015-05-21,23.52,24.85,23.52,24.60,49851521,1877053056.00
2015-05-22,24.73,24.90,23.88,24.61,35661092,1349015808.00
2015-05-25,24.63,25.09,24.20,24.92,37949597,1454409600.00
2015-05-26,24.92,26.86,24.91,26.25,49675847,2002994816.00
2015-05-27,26.27,26.58,25.46,25.62,33975049,1357280896.00
2015-05-28,25.62,25.87,23.73,23.76,39237335,1510353280.00
2015-05-29,23.77,24.20,22.73,23.87,42695899,1568373504.00
2015-06-01,23.94,24.87,23.85,24.80,34768076,1322991744.00
2015-06-02,24.81,24.93,24.13,24.83,36818747,1398865664.00
2015-06-03,24.83,25.60,24.76,25.27,41423504,1614196096.00
2015-06-04,25.20,25.20,22.69,24.55,36413101,1358142336.00
2015-06-05,24.71,25.19,23.83,24.32,45745356,1742067840.00
2015-06-08,24.35,25.52,24.00,25.45,63114809,2440146688.00
2015-06-09,25.47,25.75,24.67,24.95,41610362,1627174912.00
2015-06-10,24.61,25.45,24.40,25.05,33060813,1279451904.00
2015-06-11,25.05,25.37,24.34,24.59,30427905,1164746112.00
2015-06-12,24.59,24.99,24.23,24.45,36525158,1388734976.00
2015-06-15,24.49,24.59,23.44,23.54,43517491,1608845696.00
2015-06-16,23.58,23.96,23.02,23.50,33203355,1209704192.00
2015-06-17,23.70,24.00,23.21,23.85,25990068,950098880.00
2015-06-18,23.85,23.96,23.11,23.14,30265565,1103264256.00
2015-06-19,23.06,23.76,21.20,22.55,35452538,1271766016.00
2015-06-23,22.52,24.63,22.40,24.53,52787032,1937786880.00
2015-06-24,24.57,25.20,24.07,25.09,51962160,1989228928.00
2015-06-25,25.27,25.79,23.20,23.67,57041384,2181446400.00
2015-06-26,23.07,23.61,21.33,22.14,52991654,1844983552.00
