000625 长安汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-03-09,5.00,5.01,4.50,4.61,27586833,415914080.00
2007-03-12,4.57,4.57,4.05,4.35,34509390,483537152.00
2007-03-13,4.36,4.49,4.28,4.37,23559381,341724256.00
2007-03-14,4.32,4.32,4.01,4.10,27065010,372451008.00
2007-03-15,4.11,4.32,4.11,4.25,19024794,266995360.00
2007-03-16,4.25,4.27,4.01,4.05,16789636,230182800.00
2007-03-19,3.86,4.16,3.78,4.13,24271397,325774432.00
2007-03-20,4.21,4.27,4.17,4.23,27812477,390019072.00
2007-03-21,4.27,4.69,4.27,4.65,42991379,627722176.00
2007-03-22,4.71,4.74,4.45,4.56,39400292,591209216.00
2007-03-23,4.55,4.55,4.27,4.39,18416009,267418592.00
2007-03-26,4.39,4.44,4.21,4.43,22776885,326282816.00
2007-03-27,4.43,4.64,4.32,4.57,30334863,446413824.00
2007-03-28,4.54,4.62,4.29,4.56,28279936,416547424.00
2007-03-29,4.59,4.69,4.53,4.56,44099524,663636928.00
2007-03-30,4.55,4.55,4.32,4.36,23801307,344875424.00
2007-04-02,4.35,4.52,4.28,4.47,18241475,263576784.00
2007-04-03,4.46,4.57,4.38,4.50,22181442,326785248.00
2007-04-04,4.50,4.65,4.47,4.64,31558389,472531296.00
2007-04-05,4.67,4.77,4.63,4.69,24674406,376298976.00
2007-04-06,4.63,4.88,4.57,4.82,26868398,416662560.00
2007-04-09,4.87,5.01,4.71,4.76,31936118,499620672.00
2007-04-10,4.79,4.94,4.60,4.93,32962818,510049184.00
2007-04-11,4.93,4.96,4.73,4.85,26808142,418539520.00
2007-04-12,4.87,4.91,4.75,4.88,33017352,515036896.00
2007-04-13,4.88,5.09,4.72,4.95,52316268,826278336.00
2007-04-16,4.96,5.06,4.90,5.01,36758073,589797696.00
2007-04-17,5.07,5.08,4.71,4.93,33426077,530241088.00
2007-04-18,4.93,4.93,4.73,4.79,37101820,576702976.00
2007-04-19,4.79,4.89,4.21,4.38,30342114,458981024.00
2007-04-20,4.40,4.67,4.40,4.61,28316090,419392032.00
2007-04-23,4.64,4.88,4.60,4.79,34686100,533740544.00
2007-04-24,4.88,5.01,4.83,4.89,37077300,589150912.00
2007-04-25,4.90,5.21,4.74,5.21,55377526,888547840.00
2007-04-26,5.31,5.38,5.15,5.18,44176101,739190656.00
2007-04-27,5.13,5.21,4.86,4.90,29104817,465668128.00
2007-04-30,4.81,4.90,4.66,4.77,28081642,433290880.00
2007-05-08,4.90,5.17,4.75,5.07,43833673,699046720.00
2007-05-09,5.08,5.16,4.71,4.88,35591578,566299520.00
2007-05-10,4.94,5.32,4.83,5.21,55643433,901516544.00
2007-05-11,5.08,5.23,4.98,5.08,33099161,539849536.00
2007-05-14,5.06,5.49,4.93,5.35,59626365,1011455744.00
2007-05-16,5.06,5.37,4.94,5.30,37841353,622507200.00
2007-05-17,5.31,5.52,5.29,5.31,34037698,581039872.00
2007-05-18,5.31,5.47,5.08,5.31,39982374,666138048.00
2007-05-21,5.04,5.57,5.04,5.45,45620707,777000512.00
2007-05-22,5.53,5.91,5.44,5.72,57382914,1019778752.00
2007-05-23,5.83,6.05,5.74,5.87,44278642,815056512.00
2007-05-24,5.85,5.85,5.45,5.62,40648069,719015808.00
2007-05-25,5.61,5.71,5.48,5.56,25512032,448966336.00
2007-05-28,5.63,5.89,5.62,5.70,35118895,633033280.00
2007-05-29,5.73,5.96,5.70,5.83,36407234,662452992.00
2007-05-30,5.25,5.74,5.13,5.13,44425305,756134720.00
2007-05-31,5.04,5.36,4.51,5.21,39308936,630087104.00
2007-06-01,5.21,5.50,4.93,5.02,30752714,517336832.00
2007-06-04,4.98,5.13,4.40,4.40,21106890,320309536.00
2007-06-05,4.20,4.67,3.84,4.63,33330020,455993664.00
2007-06-06,4.59,4.71,4.33,4.52,28378720,419811136.00
2007-06-07,4.61,4.81,4.59,4.73,23980120,366191104.00
2007-06-08,4.77,4.78,4.59,4.64,18332475,278846912.00
2007-06-11,4.79,5.12,4.79,5.04,28731095,458968608.00
2007-06-12,5.16,5.67,5.06,5.67,42772056,733195072.00
2007-06-13,5.86,6.02,5.64,5.68,38122259,691932992.00
2007-06-14,5.56,5.87,5.43,5.52,22336651,397674592.00
2007-06-15,5.43,5.60,5.29,5.60,20260582,350330336.00
2007-06-18,5.90,6.23,5.72,5.94,33616935,624815616.00
2007-06-19,5.94,5.98,5.75,5.96,16587707,303672000.00
2007-06-20,5.94,6.36,5.79,5.82,25798640,488649728.00
2007-06-21,5.75,5.98,5.56,5.66,15857179,283701792.00
2007-06-22,5.67,5.86,5.09,5.26,18022738,312446048.00
2007-06-25,5.52,5.60,5.07,5.21,17212291,292443552.00
2007-06-26,5.09,5.47,4.90,5.47,14154166,234541952.00
2007-06-27,5.59,5.75,5.48,5.67,17270718,306775712.00
2007-06-28,5.70,5.84,5.26,5.26,20212042,353235840.00
2007-06-29,5.09,5.42,4.90,5.16,13974714,229924464.00
2007-07-02,5.12,5.15,4.73,4.91,10299621,135550960.00
2007-07-03,4.98,5.05,4.82,4.98,9732938,128753056.00
2007-07-04,4.99,5.03,4.76,4.82,8166112,106896672.00
2007-07-05,4.73,4.73,4.22,4.22,15132751,184047264.00
2007-07-06,4.20,4.61,4.07,4.54,13042162,154488912.00
2007-07-09,4.62,5.06,4.62,4.87,16117018,209312752.00
2007-07-10,4.89,4.89,4.57,4.64,12999814,164886544.00
2007-07-11,4.61,4.63,4.34,4.57,17321024,210973472.00
2007-07-12,4.51,4.60,4.39,4.55,6633207,81038456.00
2007-07-13,4.55,4.60,4.46,4.55,5804243,71230448.00
2007-07-16,4.54,4.55,4.29,4.29,5748596,68993288.00
2007-07-17,4.23,4.44,4.18,4.36,6335157,75342624.00
2007-07-18,4.36,4.48,4.29,4.33,6837309,81944496.00
2007-07-19,4.38,4.61,4.29,4.52,9591461,117153904.00
2007-07-20,4.51,4.69,4.43,4.67,15867206,197238368.00
2007-07-23,4.67,5.20,4.67,5.13,24227245,324327200.00
2007-07-24,5.28,5.70,5.20,5.33,30405911,436433728.00
2007-07-25,5.35,5.59,5.35,5.50,19547342,279910080.00
2007-07-26,5.54,5.75,5.31,5.56,20512853,295906976.00
2007-07-27,5.36,5.86,5.36,5.77,22680559,335886656.00
2007-07-30,5.82,6.14,5.76,5.91,23687244,363555264.00
2007-07-31,5.91,6.00,5.68,5.77,17375845,261759568.00
2007-08-01,5.82,5.96,5.40,5.47,15795816,234319840.00
2007-08-02,5.52,5.96,5.52,5.91,26721784,402570240.00
2007-08-03,6.00,6.35,5.77,6.04,37771973,597808960.00
2007-08-06,6.21,6.53,6.21,6.42,23144701,378058144.00
2007-08-07,6.47,6.53,6.25,6.33,17261209,280704192.00
2007-08-08,6.21,7.08,6.17,6.99,50093933,861597248.00
2007-08-09,6.83,7.20,6.81,6.97,21261222,375976640.00
2007-08-10,6.93,7.29,6.76,6.79,19314834,339373984.00
2007-08-13,6.82,7.06,6.42,6.60,18903468,318913120.00
2007-08-14,6.54,6.87,6.53,6.79,11362221,193563056.00
2007-08-15,6.80,7.11,6.64,7.05,17513685,307085728.00
2007-08-16,6.93,7.00,6.65,6.75,11357783,194227680.00
2007-08-17,6.71,6.96,6.50,6.51,13745862,233597232.00
2007-08-20,6.75,7.13,6.61,6.97,19460777,341580384.00
2007-08-21,6.97,7.52,6.93,7.33,20030022,366648576.00
2007-08-22,7.15,7.70,7.06,7.45,16926820,317790272.00
2007-08-23,7.53,7.60,7.34,7.53,9807796,183301072.00
2007-08-24,7.54,7.64,7.39,7.56,11099574,209355024.00
2007-08-27,7.58,7.63,7.21,7.24,16316390,300806112.00
2007-08-28,7.12,7.21,6.84,7.05,15135876,266617392.00
2007-08-29,6.96,7.21,6.92,7.07,10417398,185170304.00
2007-08-30,7.16,7.38,7.16,7.26,7268512,132496568.00
2007-08-31,7.28,7.31,7.02,7.21,6903557,124413528.00
2007-09-03,7.22,7.78,7.22,7.61,12292468,233161536.00
2007-09-04,7.61,7.67,7.25,7.26,8372506,154270768.00
2007-09-05,7.30,7.58,7.12,7.25,7394437,135960224.00
2007-09-06,7.32,7.88,7.32,7.73,16631948,317893568.00
2007-09-07,7.63,8.62,7.63,8.53,28190059,579980736.00
2007-09-10,8.54,9.15,8.23,9.02,16682491,362353568.00
2007-09-11,8.83,9.08,8.01,8.18,9923286,214092224.00
2007-09-12,7.95,8.92,7.80,8.64,15109262,308998144.00
2007-09-13,8.76,9.01,8.40,8.64,10899746,231903168.00
2007-09-14,8.64,8.78,8.32,8.71,5920019,124166360.00
2007-09-17,8.64,9.52,8.55,9.52,11487161,257052064.00
2007-09-18,9.48,9.92,9.25,9.56,10267539,238386064.00
2007-09-19,9.56,9.62,8.95,9.03,5030112,111833128.00
2007-09-20,9.01,9.33,8.69,8.83,11381328,245397792.00
2007-09-24,8.55,8.75,8.32,8.46,6101343,127262640.00
2007-09-25,8.46,9.06,8.44,8.63,10117693,217128864.00
2007-09-26,8.69,9.16,8.63,8.81,9532548,209166992.00
2007-09-27,8.64,9.06,8.64,8.86,5987849,130622696.00
2007-09-28,8.96,9.69,8.88,9.62,9869206,226437904.00
2007-10-08,9.85,10.21,9.62,9.66,6900683,165346848.00
2007-10-09,9.66,9.98,9.32,9.77,4352516,102138936.00
2007-10-10,9.85,9.94,9.22,9.29,7160245,163689696.00
2007-10-11,9.25,9.33,8.83,9.01,7402806,162295984.00
2007-10-12,9.05,9.38,8.08,9.14,11321963,246319920.00
2007-10-15,9.01,9.15,8.55,9.01,7690012,165504784.00
2007-10-16,9.01,9.06,8.51,8.64,12259995,262525120.00
2007-10-17,8.69,8.95,8.55,8.74,5226470,111442512.00
2007-10-18,8.73,8.73,7.86,7.93,10506879,210459616.00
2007-10-19,7.97,8.14,7.61,7.85,5364694,104128480.00
2007-10-22,7.51,7.77,6.95,7.67,14413012,261524192.00
2007-10-23,7.39,7.39,6.97,7.35,9902314,179608848.00
2007-10-24,7.41,7.48,6.98,7.11,9883306,176876912.00
2007-10-25,7.11,7.11,6.28,6.32,12879117,213596832.00
2007-10-26,6.33,6.53,6.11,6.19,8939183,144603216.00
2007-10-29,6.19,6.51,6.19,6.51,7512443,121466760.00
2007-10-30,6.61,6.93,6.56,6.84,7483579,128084584.00
2007-10-31,6.84,7.02,6.55,6.91,11028946,189102480.00
2007-11-01,6.88,6.88,6.24,6.26,12297303,202189312.00
2007-11-02,6.14,6.17,5.71,5.75,16521605,249464976.00
2007-11-05,5.75,6.14,5.61,5.92,10072714,155074752.00
2007-11-06,5.96,6.33,5.96,6.12,8332917,132367576.00
2007-11-07,6.13,6.33,5.91,6.07,4208728,65645180.00
2007-11-08,6.07,6.26,5.96,6.00,4639140,72637424.00
2007-11-09,5.87,6.22,5.65,6.12,8943181,139430096.00
2007-11-12,6.07,6.32,5.95,6.01,7255885,114273248.00
2007-11-13,6.14,6.47,6.14,6.30,14072198,227262192.00
2007-11-14,6.43,6.49,6.28,6.48,6755383,110274488.00
2007-11-15,6.47,6.47,6.21,6.33,12237892,198014016.00
2007-11-16,6.26,6.40,6.10,6.25,3707926,59266528.00
2007-11-19,6.25,6.72,6.16,6.71,9672143,161232464.00
2007-11-20,6.63,7.11,6.56,7.06,14745474,259164592.00
2007-11-21,7.07,7.19,6.84,7.01,8410478,149172880.00
2007-11-22,6.84,7.07,6.28,6.35,5106048,86165112.00
2007-11-23,6.24,6.54,6.13,6.54,3010449,48996940.00
2007-11-26,6.77,6.93,6.54,6.55,5210849,88918440.00
2007-11-27,6.51,6.82,6.51,6.65,4103435,69893016.00
2007-11-28,6.68,6.89,6.59,6.60,5359149,91727608.00
2007-11-29,6.65,7.04,6.65,7.00,6948009,120927952.00
2007-11-30,7.00,7.00,6.79,6.85,3105675,54035440.00
2007-12-03,6.85,7.05,6.85,7.00,2293913,40375236.00
2007-12-04,7.02,7.18,6.94,7.02,2840965,50678488.00
2007-12-05,7.07,7.16,6.95,7.05,3936739,69765000.00
2007-12-06,7.04,7.27,7.00,7.12,2972836,53598116.00
2007-12-07,7.21,7.23,7.00,7.11,2805126,50055536.00
2007-12-10,7.02,7.61,6.94,7.55,8672760,161214336.00
2007-12-11,7.72,7.86,7.62,7.79,10800665,207733520.00
2007-12-12,7.77,7.90,7.47,7.53,19068629,361401696.00
2007-12-13,7.56,7.66,7.15,7.16,7012263,129807808.00
2007-12-14,7.16,7.35,6.99,7.31,9050917,162189760.00
2007-12-17,7.43,7.51,7.07,7.28,13354816,242895472.00
2007-12-18,7.28,7.30,6.91,6.97,8870771,157160528.00
2007-12-19,7.12,7.20,6.88,7.12,8577488,152207408.00
2007-12-20,7.17,7.27,7.12,7.23,8961008,161863344.00
2007-12-21,7.26,7.53,7.25,7.53,13513831,252171120.00
2007-12-24,7.61,7.67,7.47,7.56,18619592,351543456.00
2007-12-25,7.56,7.75,7.51,7.72,15754519,298935520.00
2007-12-26,7.72,7.79,7.57,7.74,10633622,203789344.00
2007-12-27,7.81,8.01,7.71,7.76,18790584,365755648.00
2007-12-28,7.76,7.76,7.45,7.51,10273334,193383888.00
2008-01-02,7.62,7.76,7.41,7.70,11050238,208867136.00
2008-01-03,7.63,7.83,7.53,7.83,12518662,238440032.00
2008-01-04,7.85,7.87,7.70,7.71,10836975,208974992.00
2008-01-07,7.80,7.96,7.70,7.74,14409394,279160320.00
2008-01-08,7.76,8.07,7.59,7.91,20923803,407325632.00
2008-01-09,8.04,8.24,7.95,8.24,19230032,385407520.00
2008-01-10,8.22,8.70,8.19,8.32,21844637,455011584.00
2008-01-11,8.32,8.38,7.97,8.09,13303164,266442640.00
2008-01-14,8.12,8.31,7.94,8.09,10962871,217993872.00
2008-01-15,8.15,8.22,7.78,7.82,17510162,343765984.00
2008-01-16,7.87,7.88,7.57,7.60,14786800,282392256.00
2008-01-17,7.53,7.79,7.02,7.35,14235593,264378624.00
2008-01-18,7.35,7.61,7.19,7.49,9461183,175333504.00
2008-01-21,7.50,7.56,6.75,6.82,9857383,177233472.00
2008-01-22,6.68,6.69,6.02,6.02,12960183,206036160.00
2008-01-23,5.91,6.40,5.91,6.28,12352772,195655248.00
2008-01-24,6.40,6.42,6.03,6.25,18685742,298757376.00
2008-01-25,6.25,6.56,6.05,6.46,19010957,308993568.00
2008-01-28,6.44,6.44,5.73,5.74,10105313,155876976.00
2008-01-29,5.76,5.95,5.64,5.73,7924817,118707336.00
2008-01-30,5.87,5.96,5.64,5.84,7575904,114424960.00
2008-01-31,5.90,5.98,5.68,5.68,5976394,90443640.00
2008-02-01,5.76,5.77,5.07,5.54,10284181,144849920.00
2008-02-04,5.68,6.18,5.66,6.16,8346596,128685992.00
2008-02-05,6.18,6.23,5.86,5.94,10026385,154995680.00
2008-02-13,5.87,6.12,5.74,5.90,5048358,77066144.00
2008-02-14,5.94,6.16,5.94,6.08,4181423,65212632.00
2008-02-15,6.01,6.03,5.86,5.97,3161848,48546956.00
2008-02-18,6.10,6.28,6.00,6.11,7293455,115586192.00
2008-02-19,6.11,6.41,6.07,6.36,7602406,122940120.00
2008-02-20,6.38,6.65,6.38,6.40,11544696,191637280.00
2008-02-21,6.35,6.35,6.09,6.29,7023865,112089216.00
2008-02-22,6.24,6.24,5.77,5.85,8071614,124446888.00
2008-02-25,5.86,5.99,5.26,5.35,8350193,120421680.00
2008-02-26,5.59,5.65,5.16,5.43,6776881,95148720.00
2008-02-27,5.40,5.57,5.37,5.50,6560194,94222176.00
2008-02-29,5.68,5.68,5.45,5.56,5084720,73667504.00
2008-03-03,5.56,5.68,5.30,5.60,14257318,205603184.00
2008-03-04,5.61,5.67,5.30,5.38,13856211,199237840.00
2008-03-05,5.36,5.40,5.10,5.26,8505871,117747784.00
2008-03-06,5.27,5.61,5.15,5.54,12650865,179316624.00
2008-03-07,5.49,5.53,5.36,5.40,6649354,94641280.00
2008-03-10,5.39,5.39,4.85,5.00,11302496,152422480.00
2008-03-11,4.89,5.01,4.39,4.94,33952055,425108960.00
2008-03-12,4.92,4.99,4.60,4.63,25367349,326978464.00
2008-03-13,4.51,4.55,4.15,4.29,16160754,192398032.00
2008-03-14,4.25,4.38,4.14,4.26,6668111,77926664.00
2008-03-17,4.25,4.33,3.93,3.93,7266565,83730872.00
2008-03-18,3.90,4.06,3.44,3.57,10702874,112942904.00
2008-03-19,3.74,3.84,3.57,3.70,8183301,86196264.00
2008-03-20,3.62,3.96,3.33,3.87,12946376,135423920.00
2008-03-21,3.82,4.13,3.76,4.01,13803400,153610640.00
2008-03-24,4.07,4.12,3.65,3.66,11357496,124377296.00
2008-03-25,3.53,3.75,3.43,3.64,9063695,92610024.00
2008-03-26,3.74,3.82,3.61,3.68,7348513,77698096.00
2008-03-27,3.60,3.60,3.36,3.37,12762936,127613600.00
2008-03-28,3.28,3.59,3.23,3.57,10344865,102501304.00
2008-03-31,3.45,3.48,3.31,3.31,7325234,72220728.00
2008-04-01,3.34,3.35,2.86,2.88,9349252,85476640.00
2008-04-02,2.95,3.00,2.67,2.77,15544646,134708016.00
2008-04-03,2.74,3.01,2.63,2.95,17735296,152344832.00
2008-04-07,2.87,3.36,2.86,3.36,26112308,246786144.00
2008-04-08,3.39,3.60,3.33,3.42,22226689,222706000.00
2008-04-09,3.37,3.50,3.17,3.18,11497181,112176248.00
2008-04-10,3.09,3.26,3.00,3.26,11732312,109245584.00
2008-04-11,3.30,3.36,3.23,3.29,7771945,75006000.00
2008-04-14,3.20,3.20,2.84,2.85,11871501,106056512.00
2008-04-15,2.81,2.96,2.67,2.95,10580548,90315520.00
2008-04-16,2.89,2.93,2.72,2.74,9325235,80214896.00
2008-04-17,2.73,2.85,2.53,2.61,7435473,61924304.00
2008-04-18,2.59,2.72,2.49,2.55,8316354,67684256.00
2008-04-21,2.92,2.92,2.55,2.58,13693213,114569168.00
2008-04-22,2.51,2.58,2.26,2.53,9522264,73503024.00
2008-04-23,2.51,2.76,2.44,2.72,9849990,81218384.00
2008-04-24,3.08,3.11,2.93,3.11,32643336,297012448.00
2008-04-28,3.09,3.18,3.00,3.02,15821238,144857600.00
2008-04-29,3.02,3.16,3.01,3.08,11498725,106027664.00
2008-04-30,3.14,3.51,3.11,3.51,28348783,277737824.00
2008-05-05,3.64,3.98,3.49,3.98,41503799,434958144.00
2008-05-06,3.89,4.01,3.75,3.83,31021462,337089568.00
2008-05-07,3.75,3.87,3.44,3.46,25972576,270841824.00
2008-05-08,3.37,3.69,3.32,3.68,23083127,233501904.00
2008-05-09,3.70,3.72,3.39,3.49,27132587,275789024.00
2008-05-12,3.41,3.61,3.20,3.49,20913528,206437904.00
2008-05-13,3.27,3.45,3.23,3.25,20746848,201298032.00
2008-05-14,3.25,3.53,3.22,3.51,33296121,329374624.00
2008-05-15,3.56,3.71,3.46,3.51,29302496,301415200.00
2008-05-16,3.46,3.54,3.29,3.39,19605719,193654208.00
2008-05-19,3.39,3.44,3.25,3.34,11195875,109207816.00
2008-05-20,3.34,3.49,2.97,3.06,16717932,161322976.00
2008-05-21,2.96,3.21,2.82,3.14,17400465,156054800.00
2008-05-22,3.04,3.12,2.90,2.95,15967629,144520688.00
2008-05-23,2.91,2.95,2.64,2.72,22769870,193467232.00
2008-05-26,2.63,2.70,2.56,2.64,10183241,83157144.00
2008-05-27,2.66,2.79,2.65,2.76,10105595,84790240.00
2008-05-28,2.78,2.90,2.75,2.86,8977929,77592696.00
2008-05-29,2.85,2.85,2.68,2.68,9091824,77056736.00
2008-05-30,2.68,2.83,2.65,2.77,7449786,62912732.00
2008-06-02,2.83,2.87,2.76,2.82,9071964,64971072.00
2008-06-03,2.82,2.82,2.71,2.74,8259807,58266820.00
2008-06-04,2.72,2.77,2.69,2.76,6228617,43734044.00
2008-06-05,2.77,2.82,2.72,2.77,5454726,38646264.00
2008-06-06,2.79,2.80,2.70,2.72,4175104,29381964.00
2008-06-10,2.55,2.55,2.33,2.33,8618596,55426880.00
2008-06-11,2.26,2.27,2.13,2.16,8406533,50756364.00
2008-06-12,2.13,2.18,2.00,2.09,8468256,49698536.00
2008-06-13,2.10,2.16,2.00,2.00,6396597,37316168.00
2008-06-16,2.00,2.09,1.91,1.99,5822390,33184708.00
2008-06-17,2.00,2.03,1.69,1.72,8218418,44871344.00
2008-06-18,1.72,1.96,1.62,1.94,15164312,81754704.00
2008-06-19,1.89,1.91,1.63,1.63,13197496,69554456.00
2008-06-20,1.60,1.75,1.39,1.56,21085739,105025240.00
2008-06-23,1.50,1.63,1.44,1.52,10822381,52773184.00
2008-06-24,1.52,1.64,1.49,1.61,12103209,59869068.00
2008-06-25,1.60,1.82,1.56,1.81,22564579,117557640.00
2008-06-26,1.77,1.97,1.74,1.87,25134950,135358768.00
2008-06-27,1.72,1.76,1.57,1.58,22782884,115009744.00
2008-06-30,1.53,1.62,1.46,1.53,12433693,60541988.00
2008-07-01,1.54,1.57,1.44,1.46,8655692,41383524.00
2008-07-02,1.49,1.58,1.46,1.54,9497402,46172380.00
2008-07-03,1.47,1.72,1.44,1.66,17965204,89875784.00
2008-07-04,1.65,1.67,1.55,1.61,15234199,76061432.00
2008-07-07,1.61,1.86,1.59,1.82,26404471,139190192.00
2008-07-08,1.83,1.91,1.72,1.89,38340907,206241488.00
2008-07-09,2.00,2.08,1.94,2.03,62270547,355104960.00
2008-07-10,1.94,2.05,1.90,1.91,41722464,235271248.00
2008-07-11,1.89,1.97,1.84,1.91,24391437,134891744.00
2008-07-14,1.88,1.91,1.77,1.91,17671127,96284648.00
2008-07-15,1.93,1.94,1.74,1.74,23735600,127544224.00
2008-07-16,1.71,1.72,1.56,1.60,20855595,105489512.00
2008-07-17,1.67,1.70,1.54,1.57,13366486,67315608.00
2008-07-18,1.65,1.79,1.57,1.75,19500317,99792416.00
2008-07-21,1.71,1.92,1.69,1.89,24343247,131177472.00
2008-07-22,1.89,2.05,1.84,1.97,37159246,208162000.00
2008-07-23,2.02,2.14,1.87,1.89,57861921,332663584.00
2008-07-24,1.94,2.02,1.89,1.99,27841368,156444864.00
2008-07-25,1.94,1.96,1.89,1.91,19125478,106142992.00
