000651 格力电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-02-09,-2.47,-2.45,-2.55,-2.51,3561267,57730620.00
2007-02-12,-2.48,-2.27,-2.51,-2.28,7220329,124821368.00
2007-02-13,-2.27,-2.20,-2.28,-2.24,6209162,111924328.00
2007-02-14,-2.23,-2.21,-2.28,-2.27,3581106,64454896.00
2007-02-15,-2.26,-2.18,-2.26,-2.23,7634400,138799200.00
2007-02-16,-2.22,-2.09,-2.25,-2.20,10404162,192658672.00
2007-02-26,-2.20,-2.14,-2.27,-2.14,3853234,70833856.00
2007-02-27,-2.15,-2.15,-2.42,-2.42,12736640,224079552.00
2007-02-28,-2.52,-2.39,-2.53,-2.41,7612594,125546968.00
2007-03-01,-2.44,-2.42,-2.59,-2.58,5591012,90119480.00
2007-03-02,-2.58,-2.51,-2.62,-2.58,8270679,130031696.00
2007-03-05,-2.58,-2.51,-2.68,-2.63,6456174,101726240.00
2007-03-06,-2.63,-2.51,-2.63,-2.53,6032967,96507016.00
2007-03-07,-2.48,-2.45,-2.51,-2.48,4548774,75119296.00
2007-03-08,-2.47,-2.46,-2.52,-2.46,3632340,59780904.00
2007-03-09,-2.46,-2.45,-2.53,-2.50,3579390,58342608.00
2007-03-12,-2.50,-2.50,-2.58,-2.50,4696236,75291112.00
2007-03-13,-2.50,-2.26,-2.55,-2.30,11194199,194274720.00
2007-03-14,-2.31,-2.31,-2.50,-2.40,7409584,125464112.00
2007-03-15,-2.40,-2.38,-2.43,-2.41,7498684,127098192.00
2007-03-16,-2.40,-2.39,-2.51,-2.50,6326389,104321704.00
2007-03-19,-2.58,-2.41,-2.61,-2.45,3725278,61414332.00
2007-03-20,-2.45,-2.33,-2.45,-2.41,4829411,82487096.00
2007-03-21,-2.40,-2.36,-2.41,-2.40,6606312,112788440.00
2007-03-22,-2.40,-2.38,-2.43,-2.41,7853791,133218584.00
2007-03-23,-2.40,-2.40,-2.50,-2.48,6760764,111829048.00
2007-03-26,-2.48,-2.42,-2.50,-2.46,5757970,95498568.00
2007-03-27,-2.43,-2.38,-2.45,-2.40,10628980,180218576.00
2007-03-28,-2.38,-2.32,-2.49,-2.36,17998469,308642016.00
2007-03-29,-2.37,-2.29,-2.40,-2.38,15343640,266588368.00
2007-03-30,-2.40,-2.38,-2.45,-2.41,5288093,89037504.00
2007-04-02,-2.41,-2.24,-2.41,-2.26,21888892,386056192.00
2007-04-03,-2.26,-2.25,-2.30,-2.27,10148851,181111424.00
2007-04-04,-2.26,-2.15,-2.30,-2.26,12645407,229923824.00
2007-04-05,-2.26,-2.17,-2.27,-2.25,11503920,210323888.00
2007-04-06,-2.25,-2.24,-2.30,-2.28,13018707,232512880.00
2007-04-09,-2.25,-2.19,-2.27,-2.21,15268920,278056448.00
2007-04-10,-2.20,-2.01,-2.24,-2.05,19207076,360677824.00
2007-04-11,-2.04,-2.02,-2.16,-2.04,12917247,247396048.00
2007-04-12,-2.04,-1.98,-2.13,-2.03,18385974,354603616.00
2007-04-13,-2.03,-1.84,-2.03,-1.93,19568598,396583424.00
2007-04-16,-1.90,-1.63,-1.90,-1.69,19906863,428830560.00
2007-04-17,-1.61,-1.60,-1.87,-1.75,19929427,428996064.00
2007-04-18,-1.75,-1.70,-1.89,-1.79,16289663,343905984.00
2007-04-19,-1.79,-1.61,-2.03,-1.84,23698673,506022112.00
2007-04-20,-1.73,-1.64,-1.78,-1.74,15323397,330844064.00
2007-04-23,-1.70,-1.53,-1.70,-1.60,18493600,416348384.00
2007-04-24,-1.51,-1.35,-1.55,-1.39,21120400,494851168.00
2007-04-30,-1.07,-1.04,-1.36,-1.04,21263260,549155008.00
2007-05-08,-0.99,-0.75,-0.99,-0.83,14319461,393582496.00
2007-05-09,-0.84,-0.82,-1.11,-1.04,14379140,382084032.00
2007-05-10,-1.04,-0.98,-1.18,-1.14,12010957,306753216.00
2007-05-11,-1.15,-1.08,-1.27,-1.10,11222991,281025760.00
2007-05-14,-1.26,-0.89,-1.26,-0.96,17202694,458026784.00
2007-05-15,-0.98,-0.89,-1.01,-1.00,13040271,350553920.00
2007-05-16,-1.00,-0.83,-1.13,-0.89,11017594,294432992.00
2007-05-17,-0.89,-0.79,-0.92,-0.81,10123644,278564160.00
2007-05-18,-0.83,-0.58,-0.87,-0.61,9396410,269933600.00
2007-05-21,-0.73,-0.48,-0.77,-0.59,11141969,327438848.00
2007-05-22,-0.59,-0.47,-0.72,-0.68,9171705,267420688.00
2007-05-23,-0.68,-0.58,-0.78,-0.63,7512692,214592848.00
2007-05-24,-0.65,-0.64,-0.87,-0.80,9097419,254615872.00
2007-05-25,-0.83,-0.68,-0.89,-0.72,8160705,228083088.00
2007-05-28,-0.75,-0.62,-0.75,-0.74,6066705,172745104.00
2007-05-29,-0.73,-0.41,-0.77,-0.46,13729555,398719424.00
2007-05-30,-0.77,-0.52,-0.90,-0.87,12133867,343589952.00
2007-05-31,-0.92,-0.61,-1.21,-0.65,13801883,382491040.00
2007-06-01,-0.62,-0.23,-0.64,-0.57,14564271,439181440.00
2007-06-04,-0.56,-0.43,-0.87,-0.80,11233526,326750176.00
2007-06-05,-0.80,-0.58,-1.20,-0.62,11697473,319488672.00
2007-06-06,-0.58,-0.28,-0.80,-0.33,14831962,446532448.00
2007-06-07,-0.33,0.12,-0.37,0.00,17434363,577763520.00
2007-06-08,0.00,0.12,-0.13,0.02,7467259,247551792.00
2007-06-11,0.01,0.39,-0.03,0.29,10838547,375810880.00
2007-06-12,0.21,0.56,0.08,0.44,8658343,306627776.00
2007-06-13,0.41,0.54,0.29,0.41,8091866,290302080.00
2007-06-14,0.38,0.63,0.20,0.38,7838644,284135968.00
2007-06-15,0.26,0.51,0.26,0.40,4791872,172440112.00
2007-06-18,0.45,0.88,0.45,0.85,7942532,303839552.00
2007-06-19,0.91,0.91,0.63,0.69,5970991,227576336.00
2007-06-20,0.69,0.69,0.40,0.44,6848581,251169696.00
2007-06-21,0.41,0.51,0.38,0.43,5693236,206308848.00
2007-06-22,0.38,0.64,0.33,0.43,5796454,210614736.00
2007-06-25,0.42,0.44,0.11,0.11,6840786,237276176.00
2007-06-26,-0.03,0.28,-0.17,0.26,3868231,131047024.00
2007-06-27,0.26,0.58,0.26,0.42,4306866,156010016.00
2007-06-28,0.41,0.55,0.19,0.24,4778014,172469408.00
2007-07-02,0.24,0.41,-0.03,0.15,4297793,148286224.00
2007-07-03,0.18,0.35,0.11,0.28,4161577,145130352.00
2007-07-04,0.31,0.38,0.05,0.11,7283600,248573552.00
2007-07-05,0.11,0.17,-0.10,-0.04,3010649,100311128.00
2007-07-06,-0.07,0.21,-0.10,0.16,7410629,251844080.00
2007-07-09,0.17,0.55,0.17,0.41,6567586,238146688.00
2007-07-10,0.40,0.40,0.18,0.21,3982258,139069760.00
2007-07-11,0.11,0.19,0.08,0.16,2980564,101809264.00
2007-07-12,0.18,0.26,0.02,0.11,1611667,54804084.00
2007-07-13,0.14,0.17,-0.03,0.08,2871389,95478464.00
2007-07-16,0.08,0.08,-0.04,-0.02,1609904,53386280.00
2007-07-17,-0.16,0.07,-0.16,-0.01,1633953,53854156.00
2007-07-18,-0.01,0.03,-0.04,0.02,1968876,65482392.00
2007-07-19,0.04,0.05,-0.13,-0.09,2900252,94861768.00
2007-07-20,-0.07,0.05,-0.07,0.05,3515406,116995488.00
2007-07-23,0.05,0.53,0.04,0.40,4184401,148681952.00
2007-07-24,0.40,0.46,0.24,0.29,6060750,214384752.00
2007-07-25,0.33,0.36,0.23,0.36,3875764,135814288.00
2007-07-26,0.36,0.62,0.36,0.54,4653038,170406928.00
2007-07-27,0.52,0.52,0.41,0.46,2840966,103269216.00
2007-07-30,0.55,0.68,0.48,0.52,3193026,118877064.00
2007-07-31,0.49,0.52,0.34,0.52,4165897,149979312.00
2007-08-01,0.51,0.61,0.25,0.26,3407962,122151760.00
2007-08-02,0.26,0.39,0.21,0.36,3077543,109019712.00
2007-08-03,0.36,0.63,0.28,0.51,7224499,262311312.00
2007-08-06,0.57,0.98,0.57,0.96,7975465,309082944.00
2007-08-07,0.97,1.07,0.76,0.93,6509029,255624048.00
2007-08-08,0.85,0.85,0.66,0.70,4753148,182512672.00
2007-08-09,0.76,0.78,0.55,0.63,8081080,302053056.00
2007-08-10,0.63,0.78,0.41,0.47,4532185,167084800.00
2007-08-13,0.48,0.70,0.42,0.49,7788055,288179264.00
2007-08-14,0.55,0.87,0.50,0.81,9114868,347703904.00
2007-08-15,0.85,0.98,0.70,0.88,7997546,311571840.00
2007-08-16,0.88,1.10,0.85,0.89,7188598,286675584.00
2007-08-17,0.91,1.06,0.61,0.65,5309125,203974384.00
2007-08-20,0.83,0.97,0.77,0.90,5378254,210505216.00
2007-08-21,0.99,1.20,0.91,1.14,9887539,400742592.00
2007-08-22,1.05,1.37,1.00,1.32,7448538,309721088.00
2007-08-23,1.29,1.44,1.24,1.37,4546428,192497248.00
2007-08-24,1.38,1.53,1.28,1.37,6084565,259300096.00
2007-08-27,1.37,1.41,1.06,1.09,6697093,274951584.00
2007-08-28,1.06,1.06,0.79,0.88,7930705,309663040.00
2007-08-29,0.88,0.97,0.71,0.91,6633995,257383968.00
2007-08-30,1.00,1.02,0.82,0.96,3856112,152048832.00
2007-08-31,0.96,1.08,0.81,0.82,10821751,426306688.00
2007-09-03,0.92,1.07,0.80,1.01,10076059,399472512.00
2007-09-04,1.03,1.34,1.03,1.29,16887318,696726784.00
2007-09-05,1.34,1.49,1.12,1.28,10477390,444699776.00
2007-09-06,1.29,1.66,1.25,1.51,11094002,480533568.00
2007-09-07,1.51,1.83,1.35,1.66,13013698,573225152.00
2007-09-10,1.56,2.06,1.37,2.01,11719346,536830784.00
2007-09-11,1.89,2.06,1.78,1.88,6856470,317498080.00
2007-09-12,1.74,2.02,1.59,1.92,5153019,235716752.00
2007-09-13,1.89,2.19,1.77,1.95,5156659,241310384.00
2007-09-14,1.95,2.15,1.72,2.10,6283893,289250976.00
2007-09-17,2.10,2.17,1.89,2.11,4506633,211323424.00
2007-09-18,2.11,2.11,1.72,1.87,4824456,220238096.00
2007-09-19,1.86,1.86,1.54,1.62,5831927,257322608.00
2007-09-20,1.59,1.74,1.49,1.68,4354280,190845568.00
2007-09-21,1.66,1.66,1.37,1.61,7439984,324636896.00
2007-09-24,1.58,1.69,1.42,1.61,4597855,200642304.00
2007-09-25,1.56,1.66,1.37,1.46,4783922,208268864.00
2007-09-26,1.41,1.46,1.21,1.25,6836545,287241152.00
2007-09-27,1.16,1.54,1.16,1.39,4080833,174393984.00
2007-09-28,1.44,1.53,1.29,1.45,6160255,262703728.00
2007-10-08,1.46,1.53,1.28,1.33,5033346,213525216.00
2007-10-09,1.34,1.55,1.19,1.54,7897960,333462912.00
2007-10-10,1.54,1.81,1.54,1.80,8620745,385689920.00
2007-10-11,1.81,1.86,1.66,1.81,3972675,179825552.00
2007-10-12,1.77,1.84,1.26,1.56,8247022,360129024.00
2007-10-16,1.68,2.12,1.56,1.84,4588718,210698944.00
2007-10-17,1.86,2.11,1.74,2.07,7040070,326683744.00
2007-10-18,2.04,2.08,1.44,1.63,3137263,141175584.00
2007-10-19,1.68,1.74,1.44,1.57,3311405,145546704.00
2007-10-22,1.44,1.58,1.38,1.49,2106893,91409416.00
2007-10-23,1.46,1.58,1.42,1.44,2767921,119854392.00
2007-10-24,1.44,1.62,1.32,1.44,3713168,160124928.00
2007-10-25,1.40,1.40,0.96,1.16,4797047,196115424.00
2007-10-26,1.01,1.23,0.82,0.92,6758459,269585536.00
2007-10-29,0.92,1.13,0.92,1.12,3514961,140921296.00
2007-10-30,1.13,1.15,0.84,1.15,3859655,154502896.00
2007-10-31,1.29,1.29,1.00,1.12,3888449,158411968.00
2007-11-01,1.15,1.22,0.75,0.80,9769141,381195296.00
2007-11-02,0.70,0.75,0.43,0.70,6351749,234991200.00
2007-11-05,0.63,0.88,0.57,0.71,2999237,114222136.00
2007-11-06,0.70,0.94,0.69,0.85,3162788,124090192.00
2007-11-07,0.86,0.97,0.82,0.96,1234827,48683936.00
2007-11-08,0.94,0.97,0.73,0.73,1393096,54057328.00
2007-11-09,0.70,0.89,0.63,0.78,2746981,106674448.00
2007-11-12,0.72,0.77,0.43,0.72,3130258,116950808.00
2007-11-13,0.72,0.90,0.63,0.69,2539404,98154032.00
2007-11-14,0.72,0.88,0.72,0.78,2513292,97154800.00
2007-11-15,0.78,0.90,0.73,0.84,2374032,92299456.00
2007-11-16,0.79,0.91,0.73,0.87,1729984,67141008.00
2007-11-19,0.87,1.04,0.86,1.00,2444687,97454280.00
2007-11-20,1.02,1.34,1.01,1.31,4629232,193102432.00
2007-11-21,1.31,1.41,1.20,1.25,6068696,254389568.00
2007-11-22,1.21,1.21,0.98,1.00,1226406,49819256.00
2007-11-23,0.87,1.19,0.87,1.15,1830445,74476000.00
2007-11-26,1.28,1.37,1.15,1.15,3239326,135827120.00
2007-11-27,1.06,1.22,0.95,1.00,1622109,65277660.00
2007-11-28,1.00,1.07,0.88,0.90,2132306,84298320.00
2007-11-29,0.93,1.06,0.76,1.05,2659996,104254928.00
2007-11-30,1.06,1.06,0.79,0.89,2066149,81286872.00
2007-12-03,0.89,0.91,0.76,0.84,932468,36234948.00
2007-12-04,0.85,0.97,0.79,0.80,2223872,87578960.00
2007-12-05,0.80,1.04,0.75,0.99,3038794,118917552.00
2007-12-06,0.99,1.28,0.99,1.05,2253921,92197568.00
2007-12-07,1.09,1.13,0.89,1.01,3717787,147820672.00
2007-12-13,1.07,1.22,1.00,1.04,3341050,136329264.00
2007-12-14,1.00,1.16,0.85,1.15,4445493,177870768.00
2007-12-17,1.24,1.69,1.13,1.60,11259817,487074240.00
2007-12-18,1.52,1.67,1.38,1.65,7320486,318648640.00
2007-12-19,1.66,1.88,1.60,1.74,7987510,359873888.00
2007-12-20,1.74,1.86,1.67,1.72,6309822,287043200.00
2007-12-21,1.74,1.96,1.59,1.75,7268210,331132896.00
2007-12-24,1.89,2.42,1.89,2.37,22107046,1057101952.00
2007-12-25,2.29,2.47,2.15,2.37,6260763,305336928.00
2007-12-26,2.33,2.49,2.26,2.40,5522844,273020320.00
2007-12-27,2.48,2.48,2.24,2.40,6481940,316786464.00
2007-12-28,2.33,2.45,2.24,2.38,4623807,228047664.00
2008-01-02,2.45,2.88,2.27,2.73,7703949,393464000.00
2008-01-03,2.60,2.82,2.60,2.66,4566749,235244768.00
2008-01-04,2.63,2.63,2.42,2.48,4041996,203510848.00
2008-01-07,2.34,2.71,2.34,2.63,5864931,296902208.00
2008-01-08,2.56,2.70,2.33,2.33,5603019,279577536.00
2008-01-09,2.33,2.71,2.29,2.70,2048010,103998456.00
2008-01-10,2.70,2.76,2.56,2.70,3373910,172502112.00
2008-01-11,2.73,3.22,2.73,3.07,3119271,168302656.00
2008-01-14,3.22,3.55,3.08,3.54,4173946,233189984.00
2008-01-15,3.54,3.83,3.37,3.74,4093855,235474752.00
2008-01-16,3.66,3.66,3.24,3.34,4265566,239943584.00
2008-01-17,3.39,3.72,3.22,3.53,7023326,399056256.00
2008-01-18,3.80,4.15,3.74,4.00,7574057,453553088.00
2008-01-21,4.03,4.11,3.22,3.44,4554779,266284272.00
2008-01-22,3.21,3.89,3.00,3.09,8375239,470352320.00
2008-01-23,3.29,3.89,3.29,3.82,8399378,484229248.00
2008-01-24,4.04,4.14,3.68,3.78,4136538,246092352.00
2008-01-25,3.66,3.89,3.49,3.70,3853277,223835888.00
2008-01-28,3.62,3.65,3.33,3.33,4348745,246042912.00
2008-01-30,3.44,3.89,3.30,3.48,2168880,124639456.00
2008-01-31,3.59,3.59,3.21,3.26,4295018,240971760.00
2008-02-01,3.07,3.37,2.86,3.22,6826536,373998688.00
2008-02-04,3.44,3.88,3.38,3.74,8710391,499619392.00
2008-02-05,3.66,3.90,3.59,3.85,2507471,147478800.00
2008-02-13,3.69,3.86,3.56,3.64,1029234,59597000.00
2008-02-14,3.67,3.87,3.67,3.78,2011962,118677640.00
2008-02-15,3.77,3.86,3.42,3.73,1787660,103709152.00
2008-02-18,3.88,3.91,3.67,3.89,1456142,86181088.00
2008-02-19,3.94,4.16,3.84,4.11,2389160,145502064.00
2008-02-20,4.18,4.37,3.81,3.94,2222730,134013824.00
2008-02-21,3.82,3.97,3.59,3.95,4700295,273330080.00
2008-02-22,3.89,3.89,3.54,3.78,1685771,97916056.00
2008-02-25,3.84,3.84,2.92,2.92,4922793,273168224.00
2008-02-26,3.09,3.31,2.31,2.67,10941360,549873536.00
2008-02-27,2.66,3.01,2.48,2.82,4482640,234900944.00
2008-02-28,2.81,3.29,2.81,3.04,1971475,106554584.00
2008-02-29,3.04,3.27,2.90,3.06,2959799,159669632.00
2008-03-03,3.00,3.31,2.67,3.22,3673238,199418416.00
2008-03-04,3.23,3.23,2.86,2.92,4541410,241097232.00
2008-03-05,2.78,3.12,2.78,3.06,3648823,195358736.00
2008-03-06,3.07,3.25,2.84,3.25,1619468,87108888.00
2008-03-07,3.24,3.31,2.92,3.05,878262,47900168.00
2008-03-10,2.89,3.04,2.57,2.63,2289743,118761192.00
2008-03-11,2.49,2.62,1.87,2.52,4939850,237117472.00
2008-03-12,2.38,2.51,2.06,2.11,3572721,173314720.00
2008-03-13,1.89,2.35,1.81,1.99,4193836,196962800.00
2008-03-14,1.99,2.14,1.81,1.81,2933529,134878656.00
2008-03-17,1.86,1.86,1.14,1.30,4308811,184407264.00
2008-03-18,1.31,1.31,0.84,1.04,6110359,243542592.00
2008-03-19,1.14,1.48,1.05,1.24,4566550,191173072.00
2008-03-20,1.24,1.82,0.88,1.55,4800051,200701328.00
2008-03-21,1.59,1.67,1.47,1.56,1641074,72199376.00
2008-03-24,1.59,1.66,1.31,1.34,1619917,70254064.00
2008-03-25,1.24,1.57,1.15,1.48,1658930,71505040.00
2008-03-26,1.48,1.71,1.47,1.58,1312667,58112616.00
2008-03-27,1.52,1.66,1.38,1.52,1344844,58824952.00
2008-03-28,1.52,2.04,1.41,1.89,3500111,159901872.00
2008-03-31,1.81,1.87,1.59,1.72,1397705,62849068.00
2008-04-01,1.73,1.81,1.06,1.06,6808201,277746688.00
2008-04-02,0.63,1.03,0.63,0.94,5526409,215839376.00
2008-04-03,0.92,1.21,0.78,1.12,1291436,51313024.00
2008-04-07,1.00,1.65,0.94,1.59,1972709,85705096.00
2008-04-08,1.71,1.71,1.47,1.62,1931824,85572056.00
2008-04-09,1.59,1.65,1.28,1.37,2943748,125693992.00
2008-04-10,1.29,1.35,1.05,1.15,5157406,211677968.00
2008-04-11,1.22,1.49,1.22,1.32,3024301,127831424.00
2008-04-14,1.25,1.25,0.89,1.11,2821383,114644536.00
2008-04-15,1.01,1.29,0.76,1.16,4561910,179772864.00
2008-04-16,1.18,1.18,0.84,0.95,4862507,192844528.00
2008-04-17,0.92,1.03,0.44,0.60,12123692,455858048.00
2008-04-18,0.78,0.78,0.39,0.61,3616588,133206544.00
2008-04-21,1.01,1.09,0.51,0.70,14659740,567340416.00
2008-04-22,0.69,1.00,0.61,0.98,4826062,188761376.00
2008-04-23,1.22,1.57,1.07,1.54,6982613,296233760.00
2008-04-24,2.06,2.19,1.73,2.19,11525088,542903872.00
2008-04-25,2.11,2.17,1.86,2.06,8462386,396870016.00
2008-04-28,1.95,2.11,1.79,1.84,3491273,160963648.00
2008-04-29,1.74,1.96,1.74,1.87,2825288,130128080.00
2008-04-30,1.89,2.33,1.86,2.24,3937185,187950928.00
2008-05-05,2.33,2.55,2.33,2.39,3513032,175257440.00
2008-05-06,2.34,2.53,2.15,2.45,2899048,141882320.00
2008-05-07,2.41,2.41,2.02,2.12,5190625,249988640.00
2008-05-08,2.09,2.26,1.99,2.26,2005543,95934416.00
2008-05-09,2.28,2.52,2.19,2.27,3271835,160441360.00
2008-05-12,2.18,2.48,2.14,2.41,2060738,100678728.00
2008-05-13,2.18,2.67,2.15,2.44,2339681,116287536.00
2008-05-14,2.43,2.54,2.29,2.45,2531468,126167896.00
2008-05-15,2.41,2.48,1.94,1.98,10956442,519600416.00
2008-05-16,1.98,2.11,1.93,2.05,4434750,207807376.00
2008-05-19,2.04,2.10,1.97,2.01,3981440,186841376.00
2008-05-20,1.96,1.96,1.62,1.74,5541028,249304256.00
2008-05-21,1.68,1.74,1.44,1.66,3808724,166716656.00
2008-05-22,1.54,1.66,1.45,1.45,3631963,157744624.00
2008-05-23,1.47,1.57,1.22,1.35,3952456,167072256.00
2008-05-26,1.34,1.38,1.22,1.34,1386870,58352768.00
2008-05-27,1.34,1.34,1.13,1.22,3776937,156876608.00
2008-05-28,1.22,1.51,1.16,1.36,2120731,89626912.00
2008-05-29,1.36,1.36,1.16,1.16,2180682,90564576.00
2008-05-30,1.16,1.25,1.07,1.13,2698723,110590496.00
2008-06-02,1.00,1.21,1.00,1.12,2313241,94191848.00
2008-06-03,1.12,1.16,0.91,0.94,3152257,125070448.00
2008-06-04,0.94,1.00,0.80,0.96,2996246,117183968.00
2008-06-05,0.96,0.97,0.84,0.84,2201464,85937416.00
2008-06-06,0.82,0.94,0.80,0.82,1905310,74673848.00
2008-06-10,0.55,0.63,0.41,0.46,3811834,140438224.00
2008-06-11,0.41,0.49,0.19,0.27,3226451,113133944.00
2008-06-12,0.26,0.27,0.06,0.18,4823739,166101904.00
2008-06-13,0.20,0.31,0.06,0.11,3310735,112761496.00
2008-06-16,0.04,0.18,-0.10,0.00,2480443,82377904.00
2008-06-17,-0.03,0.05,-0.26,-0.21,4306222,140378176.00
2008-06-18,-0.25,-0.03,-0.48,-0.07,5879161,187295680.00
2008-06-19,-0.15,-0.15,-0.49,-0.42,5151417,158847328.00
2008-06-23,-0.40,-0.40,-0.62,-0.43,4365845,129250016.00
2008-06-24,-0.55,-0.13,-0.55,-0.22,3311024,103163160.00
2008-06-25,-0.22,0.20,-0.22,0.05,3893997,130660560.00
2008-06-26,0.09,0.18,0.04,0.06,2688763,91437320.00
2008-06-27,-0.10,-0.03,-0.28,-0.13,3766165,120484248.00
2008-06-30,-0.13,-0.13,-0.33,-0.28,4227211,132567176.00
2008-07-01,-0.28,-0.28,-0.47,-0.39,2624137,79650656.00
2008-07-02,-0.40,-0.28,-0.44,-0.33,2488192,76632576.00
2008-07-03,-0.45,-0.12,-0.53,-0.25,5710045,178101888.00
2008-07-04,-0.25,-0.18,-0.32,-0.22,2428394,76773424.00
2008-07-07,-0.21,0.21,-0.25,0.18,3021088,100887224.00
